sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
16014,32.052070,5394.512300569,5394.512300569,15616,21862400,0.000000
16015,32.054069,5394.514300169,5394.514300169,15617,21863800,0.000000
16016,32.056065,5394.516295969,5394.516295969,15618,21865200,0.000000
16017,32.058060,5394.518290581,5394.518290581,15619,21866600,0.000000
16018,32.060089,5394.520319823,5394.520319823,15620,21868000,0.000000
16019,32.062071,5394.522301604,5394.522301604,15621,21869400,0.000000
16020,32.064071,5394.524301797,5394.524301797,15622,21870800,0.000000
16021,32.066073,5394.526304271,5394.526304271,15623,21872200,0.000000
16022,32.068072,5394.528303014,5394.528303014,15624,21873600,0.000000
16023,32.070068,5394.530299081,5394.530299081,15625,21875000,0.000000
16024,32.072068,5394.532299359,5394.532299359,15626,21876400,0.000000
16025,32.074070,5394.534300639,5394.534300639,15627,21877800,0.000000
16026,32.076067,5394.536297955,5394.536297955,15628,21879200,0.000000
16027,32.078060,5394.538291357,5394.538291357,15629,21880600,0.000000
16028,32.080068,5394.540298764,5394.540298764,15630,21882000,0.000000
16029,32.082070,5394.542301096,5394.542301096,15631,21883400,0.000000
16030,32.084071,5394.544302530,5394.544302530,15632,21884800,0.000000
16031,32.086071,5394.546301789,5394.546301789,15633,21886200,0.000000
16032,32.088071,5394.548302450,5394.548302450,15634,21887600,0.000000
16033,32.090071,5394.550302204,5394.550302204,15635,21889000,0.000000
16034,32.092070,5394.552301324,5394.552301324,15636,21890400,0.000000
16035,32.094065,5394.554295751,5394.554295751,15637,21891800,0.000000
16036,32.096067,5394.556297965,5394.556297965,15638,21893200,0.000000
16037,32.098072,5394.558303039,5394.558303039,15639,21894600,0.000000
16038,32.100066,5394.560296870,5394.560296870,15640,21896000,0.000000
16039,32.102059,5394.562290471,5394.562290471,15641,21897400,0.000000
16040,32.104058,5394.564289172,5394.564289172,15642,21898800,0.000000
16041,32.106033,5394.566264382,5394.566264382,15643,21900200,0.000000
16042,32.108071,5394.568301756,5394.568301756,15644,21901600,0.000000
16043,32.110032,5394.570263263,5394.570263263,15645,21903000,0.000000
16044,32.112079,5394.572309615,5394.572309615,15646,21904400,0.000000
16045,32.114079,5394.574309718,5394.574309718,15647,21905800,0.000000
16046,32.116067,5394.576298397,5394.576298397,15647,21905800,0.000000
16047,32.118068,5394.578299147,5394.578299147,15648,21907200,0.000000
16048,32.120066,5394.580297528,5394.580297528,15649,21908600,0.000000
16049,32.122070,5394.582301154,5394.582301154,15650,21910000,0.000000
16050,32.124074,5394.584304864,5394.584304864,15651,21911400,0.000000
16051,32.126072,5394.586302564,5394.586302564,15652,21912800,0.000000
16052,32.128074,5394.588304960,5394.588304960,15653,21914200,0.000000
16053,32.130070,5394.590300696,5394.590300696,15654,21915600,0.000000
16054,32.132069,5394.592299912,5394.592299912,15655,21917000,0.000000
16055,32.134064,5394.594294892,5394.594294892,15656,21918400,0.000000
16056,32.136070,5394.596301391,5394.596301391,15657,21919800,0.000000
16057,32.138071,5394.598301843,5394.598301843,15658,21921200,0.000000
16058,32.140070,5394.600300935,5394.600300935,15659,21922600,0.000000
16059,32.142069,5394.602300067,5394.602300067,15660,21924000,0.000000
16060,32.144068,5394.604298700,5394.604298700,15661,21925400,0.000000
16061,32.146060,5394.606291070,5394.606291070,15662,21926800,0.000000
16062,32.148059,5394.608289828,5394.608289828,15663,21928200,0.000000
16063,32.150069,5394.610300374,5394.610300374,15664,21929600,0.000000
16064,32.152070,5394.612300613,5394.612300613,15665,21931000,0.000000
16065,32.154070,5394.614300634,5394.614300634,15666,21932400,0.000000
16066,32.156075,5394.616306123,5394.616306123,15667,21933800,0.000000
16067,32.158066,5394.618296699,5394.618296699,15668,21935200,0.000000
16068,32.160064,5394.620295337,5394.620295337,15669,21936600,0.000000
16069,32.162064,5394.622294680,5394.622294680,15670,21938000,0.000000
16070,32.164064,5394.624295002,5394.624295002,15671,21939400,0.000000
16071,32.166064,5394.626294706,5394.626294706,15672,21940800,0.000000
16072,32.168068,5394.628298727,5394.628298727,15673,21942200,0.000000
16073,32.170075,5394.630305870,5394.630305870,15674,21943600,0.000000
16074,32.172088,5394.632318938,5394.632318938,15675,21945000,0.000000
16075,32.174069,5394.634300062,5394.634300062,15676,21946400,0.000000
16076,32.176066,5394.636296567,5394.636296567,15677,21947800,0.000000
16077,32.178067,5394.638297902,5394.638297902,15678,21949200,0.000000
16078,32.180065,5394.640296124,5394.640296124,15679,21950600,0.000000
16079,32.182064,5394.642294599,5394.642294599,15680,21952000,0.000000
16080,32.184039,5394.644270470,5394.644270470,15681,21953400,0.000000
16081,32.186000,5394.646231102,5394.646231102,15682,21954800,0.000000
16082,32.188046,5394.648277470,5394.648277470,15683,21956200,0.000000
16083,32.190082,5394.650313538,5394.650313538,15684,21957600,0.000000
16084,32.192081,5394.652312306,5394.652312306,15685,21959000,0.000000
16085,32.194070,5394.654300750,5394.654300750,15685,21959000,0.000000
16086,32.196074,5394.656304928,5394.656304928,15686,21960400,0.000000
16087,32.198075,5394.658305607,5394.658305607,15687,21961800,0.000000
16088,32.200075,5394.660305982,5394.660305982,15688,21963200,0.000000
16089,32.202070,5394.662300830,5394.662300830,15689,21964600,0.000000
16090,32.204067,5394.664297969,5394.664297969,15690,21966000,0.000000
16091,32.206067,5394.666298285,5394.666298285,15691,21967400,0.000000
16092,32.208070,5394.668301549,5394.668301549,15692,21968800,0.000000
16093,32.210067,5394.670298487,5394.670298487,15693,21970200,0.000000
16094,32.212067,5394.672298484,5394.672298484,15694,21971600,0.000000
16095,32.214066,5394.674297037,5394.674297037,15695,21973000,0.000000
16096,32.216069,5394.676299843,5394.676299843,15696,21974400,0.000000
16097,32.218069,5394.678300465,5394.678300465,15697,21975800,0.000000
16098,32.220061,5394.680292280,5394.680292280,15698,21977200,0.000000
16099,32.222042,5394.682272727,5394.682272727,15699,21978600,0.000000
16100,32.224061,5394.684291694,5394.684291694,15700,21980000,0.000000
16101,32.226042,5394.686273271,5394.686273271,15701,21981400,0.000000
16102,32.228065,5394.688295585,5394.688295585,15702,21982800,0.000000
16103,32.230068,5394.690299377,5394.690299377,15703,21984200,0.000000
16104,32.232066,5394.692297055,5394.692297055,15704,21985600,0.000000
16105,32.234069,5394.694299748,5394.694299748,15705,21987000,0.000000
16106,32.236067,5394.696298196,5394.696298196,15706,21988400,0.000000
16107,32.238067,5394.698297943,5394.698297943,15707,21989800,0.000000
16108,32.240067,5394.700297689,5394.700297689,15708,21991200,0.000000
16109,32.242067,5394.702298213,5394.702298213,15709,21992600,0.000000
16110,32.244088,5394.704319108,5394.704319108,15710,21994000,0.000000
16111,32.246070,5394.706300764,5394.706300764,15711,21995400,0.000000
16112,32.248070,5394.708300591,5394.708300591,15712,21996800,0.000000
16113,32.250070,5394.710301420,5394.710301420,15713,21998200,0.000000
16114,32.252069,5394.712300291,5394.712300291,15714,21999600,0.000000
16115,32.254041,5394.714272076,5394.714272076,15715,22001000,0.000000
16116,32.256069,5394.716300517,5394.716300517,15716,22002400,0.000000
16117,32.258039,5394.718270066,5394.718270066,15717,22003800,0.000000
16118,32.260063,5394.720293619,5394.720293619,15718,22005200,0.000000
16119,32.262032,5394.722262655,5394.722262655,15719,22006600,0.000000
16120,32.264074,5394.724305411,5394.724305411,15720,22008000,0.000000
16121,32.266025,5394.726255895,5394.726255895,15721,22009400,0.000000
16122,32.268062,5394.728293467,5394.728293467,15722,22010800,0.000000
16123,32.270082,5394.730313226,5394.730313226,15723,22012200,0.000000
16124,32.272068,5394.732299085,5394.732299085,15723,22012200,0.000000
16125,32.274067,5394.734298141,5394.734298141,15724,22013600,0.000000
16126,32.276068,5394.736298578,5394.736298578,15725,22015000,0.000000
16127,32.278067,5394.738298236,5394.738298236,15726,22016400,0.000000
16128,32.280067,5394.740297729,5394.740297729,15727,22017800,0.000000
16129,32.282066,5394.742297135,5394.742297135,15728,22019200,0.000000
16130,32.284067,5394.744298173,5394.744298173,15729,22020600,0.000000
16131,32.286070,5394.746300795,5394.746300795,15730,22022000,0.000000
16132,32.288067,5394.748297888,5394.748297888,15731,22023400,0.000000
16133,32.290066,5394.750296883,5394.750296883,15732,22024800,0.000000
16134,32.292068,5394.752298814,5394.752298814,15733,22026200,0.000000
16135,32.294069,5394.754300488,5394.754300488,15734,22027600,0.000000
16136,32.296064,5394.756295461,5394.756295461,15735,22029000,0.000000
16137,32.298062,5394.758292710,5394.758292710,15736,22030400,0.000000
16138,32.300049,5394.760280186,5394.760280186,15737,22031800,0.000000
16139,32.302049,5394.762280015,5394.762280015,15738,22033200,0.000000
16140,32.304027,5394.764257552,5394.764257552,15739,22034600,0.000000
16141,32.306074,5394.766304816,5394.766304816,15740,22036000,0.000000
16142,32.308065,5394.768296300,5394.768296300,15741,22037400,0.000000
16143,32.310062,5394.770293101,5394.770293101,15742,22038800,0.000000
16144,32.312067,5394.772297857,5394.772297857,15743,22040200,0.000000
16145,32.314067,5394.774297596,5394.774297596,15744,22041600,0.000000
16146,32.316066,5394.776297144,5394.776297144,15745,22043000,0.000000
16147,32.318067,5394.778297878,5394.778297878,15746,22044400,0.000000
16148,32.320069,5394.780300106,5394.780300106,15747,22045800,0.000000
16149,32.322068,5394.782298993,5394.782298993,15748,22047200,0.000000
16150,32.324068,5394.784299014,5394.784299014,15749,22048600,0.000000
16151,32.326065,5394.786295935,5394.786295935,15750,22050000,0.000000
16152,32.328065,5394.788295972,5394.788295972,15751,22051400,0.000000
16153,32.330063,5394.790293561,5394.790293561,15752,22052800,0.000000
16154,32.332064,5394.792294648,5394.792294648,15753,22054200,0.000000
16155,32.334065,5394.794295909,5394.794295909,15754,22055600,0.000000
16156,32.336062,5394.796293094,5394.796293094,15755,22057000,0.000000
16157,32.338058,5394.798289280,5394.798289280,15756,22058400,0.000000
16158,32.340060,5394.800291002,5394.800291002,15757,22059800,0.000000
16159,32.342066,5394.802296609,5394.802296609,15758,22061200,0.000000
16160,32.344062,5394.804293119,5394.804293119,15759,22062600,0.000000
16161,32.346053,5394.806284349,5394.806284349,15760,22064000,0.000000
16162,32.348075,5394.808306006,5394.808306006,15761,22065400,0.000000
16163,32.350067,5394.810297892,5394.810297892,15761,22065400,0.000000
16164,32.352069,5394.812299792,5394.812299792,15762,22066800,0.000000
16165,32.354065,5394.814296275,5394.814296275,15763,22068200,0.000000
16166,32.356066,5394.816297381,5394.816297381,15764,22069600,0.000000
16167,32.358068,5394.818298552,5394.818298552,15765,22071000,0.000000
16168,32.360064,5394.820294785,5394.820294785,15766,22072400,0.000000
16169,32.362069,5394.822300269,5394.822300269,15767,22073800,0.000000
16170,32.364069,5394.824300299,5394.824300299,15768,22075200,0.000000
16171,32.366068,5394.826299479,5394.826299479,15769,22076600,0.000000
16172,32.368068,5394.828299405,5394.828299405,15770,22078000,0.000000
16173,32.370068,5394.830299075,5394.830299075,15771,22079400,0.000000
16174,32.372068,5394.832299520,5394.832299520,15772,22080800,0.000000
16175,32.374068,5394.834299176,5394.834299176,15773,22082200,0.000000
16176,32.376071,5394.836302309,5394.836302309,15774,22083600,0.000000
16177,32.378071,5394.838302317,5394.838302317,15775,22085000,0.000000
16178,32.380068,5394.840298736,5394.840298736,15776,22086400,0.000000
16179,32.382067,5394.842297650,5394.842297650,15777,22087800,0.000000
16180,32.384068,5394.844299186,5394.844299186,15778,22089200,0.000000
16181,32.386028,5394.846258673,5394.846258673,15779,22090600,0.000000
16182,32.388076,5394.848307503,5394.848307503,15780,22092000,0.000000
16183,32.390066,5394.850296703,5394.850296703,15781,22093400,0.000000
16184,32.392067,5394.852297714,5394.852297714,15782,22094800,0.000000
16185,32.394059,5394.854289907,5394.854289907,15783,22096200,0.000000
16186,32.396071,5394.856302224,5394.856302224,15784,22097600,0.000000
16187,32.398068,5394.858298630,5394.858298630,15785,22099000,0.000000
16188,32.400064,5394.860295512,5394.860295512,15786,22100400,0.000000
16189,32.402066,5394.862297537,5394.862297537,15787,22101800,0.000000
16190,32.404065,5394.864296186,5394.864296186,15788,22103200,0.000000
16191,32.406064,5394.866294845,5394.866294845,15789,22104600,0.000000
16192,32.408064,5394.868294731,5394.868294731,15790,22106000,0.000000
16193,32.410064,5394.870295522,5394.870295522,15791,22107400,0.000000
16194,32.412065,5394.872295931,5394.872295931,15792,22108800,0.000000
16195,32.414064,5394.874295509,5394.874295509,15793,22110200,0.000000
16196,32.416062,5394.876293280,5394.876293280,15794,22111600,0.000000
16197,32.418019,5394.878250367,5394.878250367,15795,22113000,0.000000
16198,32.420065,5394.880296157,5394.880296157,15796,22114400,0.000000
16199,32.422062,5394.882293381,5394.882293381,15797,22115800,0.000000
16200,32.424046,5394.884277547,5394.884277547,15798,22117200,0.000000
16201,32.426077,5394.886307646,5394.886307646,15799,22118600,0.000000
16202,32.428065,5394.888296028,5394.888296028,15799,22118600,0.000000
16203,32.430183,5394.890414351,5394.890414351,15801,22121400,0.000000
16204,32.432073,5394.892303881,5394.892303881,15801,22121400,0.000000
16205,32.434029,5394.894260027,5394.894260027,15802,22122800,0.000000
16206,32.436063,5394.896294468,5394.896294468,15803,22124200,0.000000
16207,32.438019,5394.898250438,5394.898250438,15804,22125600,0.000000
16208,32.440071,5394.900302345,5394.900302345,15805,22127000,0.000000
16209,32.442072,5394.902302855,5394.902302855,15806,22128400,0.000000
16210,32.444072,5394.904303415,5394.904303415,15807,22129800,0.000000
16211,32.446071,5394.906302022,5394.906302022,15808,22131200,0.000000
16212,32.448069,5394.908299846,5394.908299846,15809,22132600,0.000000
16213,32.450076,5394.910307169,5394.910307169,15810,22134000,0.000000
16214,32.452066,5394.912297530,5394.912297530,15811,22135400,0.000000
16215,32.454063,5394.914294191,5394.914294191,15812,22136800,0.000000
16216,32.456032,5394.916262836,5394.916262836,15813,22138200,0.000000
16217,32.458038,5394.918269066,5394.918269066,15814,22139600,0.000000
16218,32.460064,5394.920294819,5394.920294819,15815,22141000,0.000000
16219,32.462068,5394.922299148,5394.922299148,15816,22142400,0.000000
16220,32.464066,5394.924296833,5394.924296833,15817,22143800,0.000000
16221,32.466065,5394.926296359,5394.926296359,15818,22145200,0.000000
16222,32.468066,5394.928297043,5394.928297043,15819,22146600,0.000000
16223,32.470069,5394.930300047,5394.930300047,15820,22148000,0.000000
16224,32.472067,5394.932297949,5394.932297949,15821,22149400,0.000000
16225,32.474067,5394.934298369,5394.934298369,15822,22150800,0.000000
16226,32.476068,5394.936299169,5394.936299169,15823,22152200,0.000000
16227,32.478068,5394.938298921,5394.938298921,15824,22153600,0.000000
16228,32.480067,5394.940297840,5394.940297840,15825,22155000,0.000000
16229,32.482065,5394.942296279,5394.942296279,15826,22156400,0.000000
16230,32.484067,5394.944298418,5394.944298418,15827,22157800,0.000000
16231,32.486067,5394.946298517,5394.946298517,15828,22159200,0.000000
16232,32.488068,5394.948299106,5394.948299106,15829,22160600,0.000000
16233,32.490071,5394.950302431,5394.950302431,15830,22162000,0.000000
16234,32.492065,5394.952296144,5394.952296144,15831,22163400,0.000000
16235,32.494069,5394.954300095,5394.954300095,15832,22164800,0.000000
16236,32.496068,5394.956299319,5394.956299319,15833,22166200,0.000000
16237,32.498060,5394.958291454,5394.958291454,15834,22167600,0.000000
16238,32.500068,5394.960298856,5394.960298856,15835,22169000,0.000000
16239,32.502006,5394.962236789,5394.962236789,15836,22170400,0.000000
16240,32.504080,5394.964310664,5394.964310664,15837,22171800,0.000000
16241,32.506066,5394.966296722,5394.966296722,15837,22171800,0.002052
16242,32.508159,5394.968389864,5394.968389864,15839,22174600,0.000000
16243,32.510065,5394.970296420,5394.970296420,15839,22174600,0.000000
16244,32.512067,5394.972297701,5394.972297701,15840,22176000,0.000000
16245,32.514044,5394.974275101,5394.974275101,15841,22177400,0.000000
16246,32.516069,5394.976300234,5394.976300234,15842,22178800,0.000000
16247,32.518072,5394.978302581,5394.978302581,15843,22180200,0.000000
16248,32.520067,5394.980297613,5394.980297613,15844,22181600,0.000000
16249,32.522061,5394.982292190,5394.982292190,15845,22183000,0.000000
16250,32.524072,5394.984303291,5394.984303291,15846,22184400,0.000000
16251,32.526069,5394.986300511,5394.986300511,15847,22185800,0.000000
16252,32.528069,5394.988300388,5394.988300388,15848,22187200,0.000000
16253,32.530075,5394.990306012,5394.990306012,15849,22188600,0.000000
16254,32.532066,5394.992297239,5394.992297239,15850,22190000,0.000000
16255,32.534016,5394.994247038,5394.994247038,15851,22191400,0.000000
16256,32.536050,5394.996280769,5394.996280769,15852,22192800,0.000000
16257,32.538069,5394.998300460,5394.998300460,15853,22194200,0.000000
16258,32.540072,5395.000302587,5395.000302587,15854,22195600,0.000000
16259,32.542067,5395.002298466,5395.002298466,15855,22197000,0.000000
16260,32.544069,5395.004299672,5395.004299672,15856,22198400,0.000000
16261,32.546066,5395.006297066,5395.006297066,15857,22199800,0.000000
16262,32.548067,5395.008297810,5395.008297810,15858,22201200,0.000000
16263,32.550070,5395.010300815,5395.010300815,15859,22202600,0.000000
16264,32.552071,5395.012302067,5395.012302067,15860,22204000,0.000000
16265,32.554086,5395.014317422,5395.014317422,15861,22205400,0.000000
16266,32.556071,5395.016302102,5395.016302102,15862,22206800,0.000000
16267,32.558074,5395.018304744,5395.018304744,15863,22208200,0.000000
16268,32.560069,5395.020300179,5395.020300179,15864,22209600,0.000000
16269,32.562067,5395.022297983,5395.022297983,15865,22211000,0.000000
16270,32.564069,5395.024299636,5395.024299636,15866,22212400,0.000000
16271,32.566068,5395.026298778,5395.026298778,15867,22213800,0.000000
16272,32.568072,5395.028303339,5395.028303339,15868,22215200,0.000000
16273,32.570069,5395.030300061,5395.030300061,15869,22216600,0.000000
16274,32.572064,5395.032295405,5395.032295405,15870,22218000,0.000000
16275,32.574058,5395.034289280,5395.034289280,15871,22219400,0.000000
16276,32.576035,5395.036266455,5395.036266455,15872,22220800,0.000000
16277,32.578067,5395.038298004,5395.038298004,15873,22222200,0.000000
16278,32.580019,5395.040250211,5395.040250211,15874,22223600,0.000000
16279,32.582054,5395.042284717,5395.042284717,15875,22225000,0.000000
16280,32.584084,5395.044314864,5395.044314864,15876,22226400,0.000000
16281,32.586069,5395.046300064,5395.046300064,15876,22226400,0.000000
16282,32.588069,5395.048299599,5395.048299599,15877,22227800,0.000000
16283,32.590071,5395.050301767,5395.050301767,15878,22229200,0.000000
16284,32.592068,5395.052298724,5395.052298724,15879,22230600,0.000000
16285,32.594079,5395.054310476,5395.054310476,15880,22232000,0.000000
16286,32.596068,5395.056299017,5395.056299017,15881,22233400,0.000000
16287,32.598068,5395.058298865,5395.058298865,15882,22234800,0.000000
16288,32.600071,5395.060302042,5395.060302042,15883,22236200,0.000000
16289,32.602068,5395.062299329,5395.062299329,15884,22237600,0.000000
16290,32.604066,5395.064297156,5395.064297156,15885,22239000,0.000000
16291,32.606066,5395.066297305,5395.066297305,15886,22240400,0.000000
16292,32.608066,5395.068297179,5395.068297179,15887,22241800,0.000000
16293,32.610066,5395.070297266,5395.070297266,15888,22243200,0.000000
16294,32.612066,5395.072297128,5395.072297128,15889,22244600,0.000000
16295,32.614065,5395.074296518,5395.074296518,15890,22246000,0.000000
16296,32.616068,5395.076299471,5395.076299471,15891,22247400,0.000000
16297,32.618064,5395.078295147,5395.078295147,15892,22248800,0.000000
16298,32.620064,5395.080294881,5395.080294881,15893,22250200,0.000000
16299,32.622060,5395.082290736,5395.082290736,15894,22251600,0.000000
16300,32.624060,5395.084290715,5395.084290715,15895,22253000,0.000000
16301,32.626045,5395.086276322,5395.086276322,15896,22254400,0.000000
16302,32.628032,5395.088263324,5395.088263324,15897,22255800,0.000000
16303,32.630021,5395.090252470,5395.090252470,15898,22257200,0.000000
16304,32.632065,5395.092296201,5395.092296201,15899,22258600,0.000000
16305,32.634065,5395.094295635,5395.094295635,15900,22260000,0.000000
16306,32.636064,5395.096295223,5395.096295223,15901,22261400,0.000000
16307,32.638066,5395.098296660,5395.098296660,15902,22262800,0.000000
16308,32.640068,5395.100298699,5395.100298699,15903,22264200,0.000000
16309,32.642018,5395.102248996,5395.102248996,15904,22265600,0.000000
16310,32.644028,5395.104258969,5395.104258969,15905,22267000,0.000000
16311,32.646027,5395.106258302,5395.106258302,15906,22268400,0.000000
16312,32.648064,5395.108294726,5395.108294726,15907,22269800,0.000000
16313,32.650059,5395.110289664,5395.110289664,15908,22271200,0.000000
16314,32.652068,5395.112298786,5395.112298786,15909,22272600,0.000000
16315,32.654036,5395.114267083,5395.114267083,15910,22274000,0.000000
16316,32.656057,5395.116288222,5395.116288222,15911,22275400,0.000000
16317,32.658020,5395.118250886,5395.118250886,15912,22276800,0.000000
16318,32.660077,5395.120308328,5395.120308328,15913,22278200,0.000000
16319,32.662083,5395.122313786,5395.122313786,15914,22279600,0.000000
16320,32.664029,5395.124260199,5395.124260199,15914,22279600,0.000000
16321,32.666064,5395.126294965,5395.126294965,15915,22281000,0.000000
16322,32.668062,5395.128292630,5395.128292630,15916,22282400,0.000000
16323,32.670066,5395.130296901,5395.130296901,15917,22283800,0.000000
16324,32.672066,5395.132296790,5395.132296790,15918,22285200,0.000000
16325,32.674065,5395.134295681,5395.134295681,15919,22286600,0.000000
16326,32.676064,5395.136294896,5395.136294896,15920,22288000,0.000000
16327,32.678059,5395.138290067,5395.138290067,15921,22289400,0.000000
16328,32.680063,5395.140294509,5395.140294509,15922,22290800,0.000000
16329,32.682060,5395.142291111,5395.142291111,15923,22292200,0.000000
16330,32.684061,5395.144291984,5395.144291984,15924,22293600,0.000000
16331,32.686059,5395.146290538,5395.146290538,15925,22295000,0.000000
16332,32.688069,5395.148300267,5395.148300267,15926,22296400,0.000000
16333,32.690081,5395.150312352,5395.150312352,15927,22297800,0.000000
16334,32.692074,5395.152305034,5395.152305034,15928,22299200,0.000000
16335,32.694066,5395.154297161,5395.154297161,15929,22300600,0.000000
16336,32.696063,5395.156293742,5395.156293742,15930,22302000,0.000000
16337,32.698065,5395.158296167,5395.158296167,15931,22303400,0.000000
16338,32.700065,5395.160296091,5395.160296091,15932,22304800,0.000000
16339,32.702073,5395.162304178,5395.162304178,15933,22306200,0.000000
16340,32.704068,5395.164299036,5395.164299036,15934,22307600,0.000000
16341,32.706067,5395.166298413,5395.166298413,15935,22309000,0.000000
16342,32.708059,5395.168289844,5395.168289844,15936,22310400,0.000000
16343,32.710065,5395.170295699,5395.170295699,15937,22311800,0.000000
16344,32.712033,5395.172263965,5395.172263965,15938,22313200,0.000000
16345,32.714065,5395.174296360,5395.174296360,15939,22314600,0.000000
16346,32.716063,5395.176294502,5395.176294502,15940,22316000,0.000000
16347,32.718074,5395.178304844,5395.178304844,15941,22317400,0.000000
16348,32.720066,5395.180296850,5395.180296850,15942,22318800,0.000000
16349,32.722068,5395.182299361,5395.182299361,15943,22320200,0.000000
16350,32.724058,5395.184289418,5395.184289418,15944,22321600,0.000000
16351,32.726045,5395.186275636,5395.186275636,15945,22323000,0.000000
16352,32.728058,5395.188289157,5395.188289157,15946,22324400,0.000000
16353,32.730017,5395.190248528,5395.190248528,15947,22325800,0.000000
16354,32.732034,5395.192265163,5395.192265163,15948,22327200,0.000000
16355,32.734067,5395.194298145,5395.194298145,15949,22328600,0.000000
16356,32.736009,5395.196240336,5395.196240336,15950,22330000,0.000000
16357,32.738061,5395.198292498,5395.198292498,15951,22331400,0.000000
16358,32.740073,5395.200303616,5395.200303616,15952,22332800,0.000000
16359,32.742064,5395.202294643,5395.202294643,15952,22332800,0.000000
16360,32.744063,5395.204294413,5395.204294413,15953,22334200,0.000000
16361,32.746032,5395.206263181,5395.206263181,15954,22335600,0.000000
16362,32.748067,5395.208297566,5395.208297566,15955,22337000,0.000000
16363,32.750066,5395.210297362,5395.210297362,15956,22338400,0.000000
16364,32.752063,5395.212293679,5395.212293679,15957,22339800,0.000000
16365,32.754061,5395.214291787,5395.214291787,15958,22341200,0.000000
16366,32.756059,5395.216290366,5395.216290366,15959,22342600,0.000000
16367,32.758068,5395.218298857,5395.218298857,15960,22344000,0.000000
16368,32.760046,5395.220276871,5395.220276871,15961,22345400,0.000000
16369,32.762069,5395.222300062,5395.222300062,15962,22346800,0.000000
16370,32.764066,5395.224296679,5395.224296679,15963,22348200,0.000000
16371,32.766068,5395.226298685,5395.226298685,15964,22349600,0.000000
16372,32.768064,5395.228294954,5395.228294954,15965,22351000,0.000000
16373,32.770063,5395.230294203,5395.230294203,15966,22352400,0.000000
16374,32.772022,5395.232252577,5395.232252577,15967,22353800,0.000000
16375,32.774028,5395.234258781,5395.234258781,15968,22355200,0.000000
16376,32.776041,5395.236272278,5395.236272278,15969,22356600,0.000000
16377,32.778068,5395.238299330,5395.238299330,15970,22358000,0.000000
16378,32.780065,5395.240296466,5395.240296466,15971,22359400,0.000000
16379,32.782070,5395.242300585,5395.242300585,15972,22360800,0.000000
16380,32.784070,5395.244300957,5395.244300957,15973,22362200,0.000000
16381,32.786080,5395.246311200,5395.246311200,15974,22363600,0.000000
16382,32.788068,5395.248298808,5395.248298808,15975,22365000,0.000000
16383,32.790064,5395.250295532,5395.250295532,15976,22366400,0.000000
16384,32.792060,5395.252290950,5395.252290950,15977,22367800,0.000000
16385,32.794030,5395.254261456,5395.254261456,15978,22369200,0.000000
16386,32.796064,5395.256294554,5395.256294554,15979,22370600,0.000000
16387,32.798065,5395.258295860,5395.258295860,15980,22372000,0.000000
16388,32.800064,5395.260295302,5395.260295302,15981,22373400,0.000000
16389,32.802065,5395.262295893,5395.262295893,15982,22374800,0.000000
16390,32.804064,5395.264294975,5395.264294975,15983,22376200,0.000000
16391,32.806063,5395.266293798,5395.266293798,15984,22377600,0.000000
16392,32.808062,5395.268292767,5395.268292767,15985,22379000,0.000000
16393,32.810058,5395.270289234,5395.270289234,15986,22380400,0.000000
16394,32.812065,5395.272296134,5395.272296134,15987,22381800,0.000000
16395,32.814003,5395.274234023,5395.274234023,15988,22383200,0.000000
16396,32.816057,5395.276287885,5395.276287885,15989,22384600,0.000000
16397,32.818076,5395.278307327,5395.278307327,15990,22386000,0.000000
16398,32.820067,5395.280297967,5395.280297967,15990,22386000,0.000000
16399,32.822070,5395.282300602,5395.282300602,15991,22387400,0.000000
16400,32.824062,5395.284293080,5395.284293080,15992,22388800,0.000000
16401,32.826070,5395.286300606,5395.286300606,15993,22390200,0.000000
16402,32.828069,5395.288300387,5395.288300387,15994,22391600,0.000000
16403,32.830072,5395.290302922,5395.290302922,15995,22393000,0.000000
16404,32.832065,5395.292296159,5395.292296159,15996,22394400,0.000000
16405,32.834065,5395.294295986,5395.294295986,15997,22395800,0.000000
16406,32.836059,5395.296290200,5395.296290200,15998,22397200,0.000000
16407,32.838027,5395.298258332,5395.298258332,15999,22398600,0.000000
16408,32.840062,5395.300292578,5395.300292578,16000,22400000,0.000000
16409,32.842067,5395.302298319,5395.302298319,16001,22401400,0.000000
16410,32.844069,5395.304300104,5395.304300104,16002,22402800,0.000000
16411,32.846064,5395.306295028,5395.306295028,16003,22404200,0.000000
16412,32.848063,5395.308294197,5395.308294197,16004,22405600,0.000000
16413,32.850064,5395.310294631,5395.310294631,16005,22407000,0.000000
16414,32.852063,5395.312294424,5395.312294424,16006,22408400,0.000000
16415,32.854064,5395.314294672,5395.314294672,16007,22409800,0.000000
16416,32.856068,5395.316299282,5395.316299282,16008,22411200,0.000000
16417,32.858065,5395.318296307,5395.318296307,16009,22412600,0.000000
16418,32.860098,5395.320329014,5395.320329014,16010,22414000,0.000000
16419,32.862063,5395.322294378,5395.322294378,16011,22415400,0.000000
16420,32.864064,5395.324295277,5395.324295277,16012,22416800,0.000000
16421,32.866064,5395.326295383,5395.326295383,16013,22418200,0.000000
16422,32.868064,5395.328295224,5395.328295224,16014,22419600,0.000000
16423,32.870064,5395.330295071,5395.330295071,16015,22421000,0.000000
