episode,seed,epsilon,train_return,train_loss,steps,z_steps
1623,202622,0.05,4.14951586,0.01774535,5,5
1624,202623,0.05,4.151243,0.01179167,5,5
1625,202624,0.05,3.97755123,0.01483366,4,8
1626,202625,0.05,3.95153455,0.01513236,4,0
1627,202626,0.05,3.92598976,0.01549993,4,5
1628,202627,0.05,3.02116335,0.0134687,4,0
1629,202628,0.05,3.90676642,0.01348016,4,0
1630,202629,0.05,3.21311862,0.01418485,4,3
1631,202630,0.05,4.17009016,0.01244181,5,3
1632,202631,0.05,3.98718675,0.01180671,4,3
1633,202632,0.05,4.09783851,0.01384789,5,3
1634,202633,0.05,4.18226255,0.01205711,5,1
1635,202634,0.05,4.15535263,0.01289932,5,8
1636,202635,0.05,3.89725123,0.01516909,4,1
1637,202636,0.05,3.93511107,0.0128223,4,1
1638,202637,0.05,3.90433916,0.01250423,4,3
1639,202638,0.05,4.11977815,0.00936039,5,3
1640,202639,0.05,4.20232481,0.01232536,5,12
1641,202640,0.05,3.88294041,0.0109146,4,3
1642,202641,0.05,4.22210998,0.00851984,5,0
1643,202642,0.05,3.9814447,0.01091061,4,8
1644,202643,0.05,3.15002916,0.01009237,4,5
1645,202644,0.05,3.89842842,0.01386893,4,5
1646,202645,0.05,3.88527451,0.0120059,4,0
1647,202646,0.05,3.96954486,0.01486053,4,1
1648,202647,0.05,3.14241392,0.01197426,4,0
1649,202648,0.05,4.14900222,0.01060933,5,5
1650,202649,0.05,4.15462886,0.0095617,5,12
1651,202650,0.05,4.17232869,0.01321831,5,8
1652,202651,0.05,3.21400714,0.0122614,4,8
1653,202652,0.05,3.90061059,0.01245614,4,8
1654,202653,0.05,4.15578352,0.01052163,5,3
1655,202654,0.05,3.88329646,0.00775928,4,1
1656,202655,0.05,3.94672561,0.01484316,4,12
1657,202656,0.05,3.86710941,0.01327849,4,12
1658,202657,0.05,4.18915553,0.01159812,5,0
1659,202658,0.05,3.99220196,0.01318747,4,3
1660,202659,0.05,3.18510318,0.01313478,4,5
1661,202660,0.05,3.99812465,0.01430865,4,1
1662,202661,0.05,4.21807716,0.0116438,5,0
1663,202662,0.05,3.18962998,0.0127079,5,5
1664,202663,0.05,3.8872305,0.01077589,4,0
1665,202664,0.05,3.96944089,0.01206744,4,12
1666,202665,0.05,3.96190638,0.00879892,4,5
1667,202666,0.05,4.19913856,0.01231104,5,3
1668,202667,0.05,3.24138347,0.01412669,4,0
1669,202668,0.05,3.18212779,0.00941114,4,1
1670,202669,0.05,3.86959023,0.01098115,4,8
1671,202670,0.05,4.18056788,0.01184011,5,5
1672,202671,0.05,3.36403074,0.01076886,4,8
1673,202672,0.05,4.16976746,0.01209136,5,5
1674,202673,0.05,4.19237464,0.01072743,5,3
1675,202674,0.05,3.11682573,0.01480645,4,12
1676,202675,0.05,4.15398563,0.01302929,5,5
1677,202676,0.05,3.23455119,0.01254825,4,5
1678,202677,0.05,3.90375595,0.00969894,4,0
1679,202678,0.05,3.04911235,0.01228834,4,12
1680,202679,0.05,3.18657212,0.00714197,4,8
1681,202680,0.05,3.20071845,0.01099904,4,8
1682,202681,0.05,3.25655607,0.00955605,4,8
1683,202682,0.05,3.12845454,0.01187541,4,3
1684,202683,0.05,3.91890063,0.01198327,4,3
1685,202684,0.05,4.15852311,0.01496535,5,8
1686,202685,0.05,4.21201297,0.01379275,5,3
1687,202686,0.05,3.19923102,0.0088058,4,5
1688,202687,0.05,3.10375422,0.00924322,4,0
1689,202688,0.05,3.93080208,0.01916131,4,12
1690,202689,0.05,3.14562023,0.01084689,4,3
1691,202690,0.05,3.87889886,0.01506596,4,5
1692,202691,0.05,3.93015026,0.00975644,4,1
1693,202692,0.05,4.19827801,0.00949449,5,8
1694,202693,0.05,4.16617829,0.01441382,5,0
1695,202694,0.05,3.91520238,0.01334367,4,3
1696,202695,0.05,4.15672535,0.01046974,5,8
1697,202696,0.05,4.16148125,0.01140227,5,0
1698,202697,0.05,3.26724507,0.01202267,5,1
1699,202698,0.05,3.21706781,0.01146015,4,5
1700,202699,0.05,3.95573757,0.01476599,4,0
1701,202700,0.05,3.89482645,0.01359309,4,12
1702,202701,0.05,3.21781289,0.01220309,4,1
1703,202702,0.05,3.99735994,0.01211577,4,3
1704,202703,0.05,3.90089219,0.01333245,4,12
1705,202704,0.05,3.96696181,0.01141056,4,8
1706,202705,0.05,3.97665318,0.00903596,4,5
1707,202706,0.05,3.33298748,0.00878486,4,1
1708,202707,0.05,4.18878488,0.01515928,5,12
1709,202708,0.05,3.92402713,0.01531812,4,12
1710,202709,0.05,4.16137336,0.01115375,5,8
1711,202710,0.05,4.07789376,0.00935846,5,0
1712,202711,0.05,4.14901349,0.01406993,5,12
1713,202712,0.05,4.16780588,0.01948824,5,12
1714,202713,0.05,4.18070235,0.01055671,5,12
1715,202714,0.05,4.18259472,0.01065611,5,5
1716,202715,0.05,3.13308997,0.01075869,4,0
1717,202716,0.05,3.22045977,0.01372805,4,1
1718,202717,0.05,4.22239469,0.01433465,5,3
1719,202718,0.05,3.03325305,0.01273534,4,8
1720,202719,0.05,4.06317054,0.01279259,5,0
1721,202720,0.05,3.94487729,0.01145888,4,3
1722,202721,0.05,3.92728056,0.01035427,4,8
1723,202722,0.05,4.18564652,0.01416171,5,8
1724,202723,0.05,4.1696608,0.00949198,5,12
1725,202724,0.05,4.01516523,0.01301727,4,1
1726,202725,0.05,4.00308652,0.01686345,4,1
1727,202726,0.05,4.02273841,0.01477946,4,0
1728,202727,0.05,4.12100083,0.01487911,5,0
1729,202728,0.05,3.94106751,0.01455726,4,0
1730,202729,0.05,4.15385103,0.01351432,5,12
1731,202730,0.05,3.11215561,0.01470179,4,12
1732,202731,0.05,3.32190491,0.01302062,4,8
1733,202732,0.05,4.17093727,0.01018512,5,5
1734,202733,0.05,4.22703603,0.01167156,5,0
1735,202734,0.05,3.2823775,0.0129226,4,1
1736,202735,0.05,3.26119771,0.01185613,4,0
1737,202736,0.05,3.22072939,0.01123771,4,5
1738,202737,0.05,4.17918877,0.0142642,5,0
1739,202738,0.05,4.13913913,0.00934858,5,8
1740,202739,0.05,3.90608603,0.01192618,4,5
1741,202740,0.05,4.01771639,0.01343905,4,12
1742,202741,0.05,4.21377195,0.01179763,5,12
1743,202742,0.05,4.19729657,0.01132649,5,12
1744,202743,0.05,4.16857466,0.01090699,5,12
1745,202744,0.05,4.19893739,0.01289997,5,8
1746,202745,0.05,3.28849486,0.01482662,4,1
1747,202746,0.05,3.23316952,0.0123894,4,1
1748,202747,0.05,3.12299234,0.01069562,4,3
1749,202748,0.05,3.9836683,0.00938951,4,12
1750,202749,0.05,4.20259737,0.01396113,5,3
1751,202750,0.05,3.30949484,0.01134964,4,0
1752,202751,0.05,4.18727999,0.01488922,5,5
1753,202752,0.05,3.18749044,0.01315327,4,1
1754,202753,0.05,3.99500204,0.01361247,4,12
1755,202754,0.05,3.93183985,0.01281807,4,0
1756,202755,0.05,4.16909865,0.01380744,5,0
1757,202756,0.05,3.22053782,0.01146958,4,8
1758,202757,0.05,3.9391368,0.01300537,4,5
1759,202758,0.05,4.14974678,0.00956951,5,8
1760,202759,0.05,3.95678926,0.01421221,4,12
1761,202760,0.05,4.14075329,0.01028206,5,0
1762,202761,0.05,3.23424952,0.00956091,4,1
1763,202762,0.05,4.20289222,0.01074699,5,12
1764,202763,0.05,3.04100567,0.01232271,4,0
1765,202764,0.05,3.24585517,0.01051653,4,0
1766,202765,0.05,3.95418936,0.01090182,4,0
1767,202766,0.05,4.18576521,0.01154071,5,8
1768,202767,0.05,4.16587394,0.01204065,5,3
1769,202768,0.05,3.91848286,0.01227956,4,3
1770,202769,0.05,3.91049806,0.01034832,4,3
1771,202770,0.05,3.17917929,0.01098921,4,1
1772,202771,0.05,3.24830937,0.01306609,5,0
1773,202772,0.05,3.95128462,0.0143339,4,8
1774,202773,0.05,4.08715628,0.0096892,5,0
1775,202774,0.05,3.22933961,0.01258697,5,5
1776,202775,0.05,3.91128117,0.01511085,4,12
1777,202776,0.05,4.15888581,0.01328593,5,8
1778,202777,0.05,3.8944714,0.0103337,4,5
1779,202778,0.05,3.94946091,0.01047073,4,1
1780,202779,0.05,3.96576303,0.01297541,4,12
1781,202780,0.05,3.93724639,0.00805583,4,8
1782,202781,0.05,4.19276367,0.01488285,5,8
1783,202782,0.05,3.36961785,0.01255262,4,5
1784,202783,0.05,3.17885432,0.01153994,4,8
1785,202784,0.05,3.27118956,0.00981007,4,12
1786,202785,0.05,3.94925697,0.01270868,4,3
1787,202786,0.05,4.00222877,0.01176668,4,12
1788,202787,0.05,3.89663735,0.0139022,4,12
1789,202788,0.05,4.17822666,0.01211941,5,8
1790,202789,0.05,4.17742173,0.01478988,5,5
1791,202790,0.05,3.91380206,0.01263067,4,5
1792,202791,0.05,4.03673907,0.01374137,4,0
1793,202792,0.05,3.23460618,0.01002084,4,0
1794,202793,0.05,4.18058618,0.01164248,5,0
1795,202794,0.05,4.19189543,0.01269793,5,0
1796,202795,0.05,3.34260403,0.01253887,4,0
1797,202796,0.05,4.16013057,0.01064205,5,5
1798,202797,0.05,3.93581343,0.00920546,4,8
1799,202798,0.05,3.93069026,0.01098069,4,5
1800,202799,0.05,3.91953387,0.01087357,4,8
1801,202800,0.05,4.16846474,0.01241816,5,5
1802,202801,0.05,3.92856352,0.01182386,4,8
1803,202802,0.05,3.05458682,0.01296435,4,1
1804,202803,0.05,4.17174636,0.01097216,5,3
1805,202804,0.05,3.14911618,0.01132921,4,0
1806,202805,0.05,3.95944489,0.01292243,4,1
1807,202806,0.05,4.19929519,0.01452949,5,0
1808,202807,0.05,3.35711458,0.01141396,4,3
1809,202808,0.05,4.1868971,0.01633656,5,5
1810,202809,0.05,3.98970772,0.00892358,4,3
1811,202810,0.05,4.1956935,0.0113018,5,12
1812,202811,0.05,3.14315792,0.0145243,4,8
1813,202812,0.05,3.90405696,0.01170598,4,12
1814,202813,0.05,3.9282132,0.01342058,4,8
1815,202814,0.05,4.17488833,0.01239058,5,5
1816,202815,0.05,4.10891721,0.01442192,5,0
1817,202816,0.05,4.18476729,0.01424433,5,3
1818,202817,0.05,3.09561233,0.01503525,4,12
1819,202818,0.05,3.26616959,0.0167281,5,12
1820,202819,0.05,3.94678301,0.01386527,4,0
1821,202820,0.05,4.12138736,0.01598293,5,0
1822,202821,0.05,4.20794022,0.01154047,5,12
1823,202822,0.05,3.99008594,0.01447221,4,12
1824,202823,0.05,3.94440873,0.02019175,4,12
1825,202824,0.05,3.92127726,0.01154921,4,1
1826,202825,0.05,3.15271144,0.00950187,4,12
1827,202826,0.05,3.96266815,0.0201792,4,12
1828,202827,0.05,3.84509059,0.01340637,4,3
1829,202828,0.05,3.97381405,0.0129018,4,1
1830,202829,0.05,3.9319442,0.02015653,4,0
1831,202830,0.05,4.1807118,0.01375235,5,8
1832,202831,0.05,4.16911008,0.01625686,5,3
1833,202832,0.05,4.15554705,0.01312303,5,5
1834,202833,0.05,3.96058093,0.013248,4,0
1835,202834,0.05,3.17998569,0.01162875,4,1
1836,202835,0.05,3.15306104,0.01809647,4,5
1837,202836,0.05,3.09623893,0.0134249,4,3
1838,202837,0.05,4.11352053,0.01347317,5,5
1839,202838,0.05,3.90484848,0.01227184,4,1
1840,202839,0.05,3.32796174,0.01109533,4,1
1841,202840,0.05,3.97758784,0.01384177,4,1
1842,202841,0.05,4.00057989,0.01693535,4,12
1843,202842,0.05,4.10726193,0.01251997,5,1
1844,202843,0.05,3.95685251,0.01982959,4,5
1845,202844,0.05,4.15603798,0.01228801,5,1
1846,202845,0.05,4.1701258,0.01787006,5,0
1847,202846,0.05,3.33597973,0.01539605,4,3
1848,202847,0.05,4.14810086,0.0131363,5,8
1849,202848,0.05,3.82901052,0.01468913,4,1
1850,202849,0.05,3.14585826,0.01399308,4,1
1851,202850,0.05,3.94537511,0.01455795,4,0
1852,202851,0.05,4.13870728,0.01117308,5,8
1853,202852,0.05,4.19169253,0.01107417,5,1
1854,202853,0.05,3.21504642,0.016202,4,3
1855,202854,0.05,3.97181203,0.0147358,4,8
1856,202855,0.05,3.14052383,0.01313245,4,3
1857,202856,0.05,4.18453044,0.01417366,5,8
1858,202857,0.05,3.87765865,0.01436214,4,3
1859,202858,0.05,3.24243204,0.01370663,4,1
1860,202859,0.05,3.81725012,0.0170813,4,1
1861,202860,0.05,4.17655646,0.01410395,5,8
1862,202861,0.05,3.93893041,0.01349648,4,0
1863,202862,0.05,3.92435281,0.01842749,4,8
1864,202863,0.05,4.19736062,0.01374492,5,3
1865,202864,0.05,3.07852994,0.01139746,4,3
1866,202865,0.05,3.95831092,0.01196168,4,5
1867,202866,0.05,3.92949413,0.00904363,4,1
1868,202867,0.05,3.30454902,0.01060947,5,12
1869,202868,0.05,3.97195206,0.01634663,4,5
1870,202869,0.05,3.35920714,0.01645202,4,5
1871,202870,0.05,3.25472738,0.01403222,4,0
1872,202871,0.05,4.21282708,0.01003289,5,5
1873,202872,0.05,4.19464929,0.01030312,5,12
1874,202873,0.05,3.8820935,0.01272892,4,1
1875,202874,0.05,4.17365681,0.01270721,5,8
1876,202875,0.05,3.32008772,0.00907923,4,0
1877,202876,0.05,3.14820282,0.01439273,4,0
1878,202877,0.05,4.169546,0.01500076,5,12
1879,202878,0.05,4.18731202,0.0176523,5,5
1880,202879,0.05,3.91781898,0.01288875,4,8
1881,202880,0.05,3.2778759,0.0145214,4,12
1882,202881,0.05,4.13672409,0.01354029,5,8
1883,202882,0.05,4.18470873,0.01133901,5,12
1884,202883,0.05,3.06615183,0.01145379,4,8
1885,202884,0.05,3.97555076,0.01529331,4,12
1886,202885,0.05,4.18785088,0.01501123,5,12
1887,202886,0.05,4.21690007,0.01272847,5,12
1888,202887,0.05,3.0205034,0.00923405,4,0
1889,202888,0.05,3.21670099,0.01191539,4,1
1890,202889,0.05,4.21020954,0.01527956,5,1
1891,202890,0.05,4.1806516,0.01289244,5,5
1892,202891,0.05,3.06765993,0.01144217,4,1
1893,202892,0.05,3.14635403,0.017655,4,5
1894,202893,0.05,3.41616531,0.01105731,4,1
1895,202894,0.05,3.90288417,0.01239264,4,3
1896,202895,0.05,3.3284815,0.01421471,4,5
1897,202896,0.05,3.08670357,0.01428308,4,5
1898,202897,0.05,3.96728978,0.01199493,4,3
1899,202898,0.05,3.99360002,0.01456079,4,5
1900,202899,0.05,4.03771664,0.01024423,4,0
1901,202900,0.05,3.283654,0.01182236,4,5
1902,202901,0.05,4.2100724,0.00962588,5,12
1903,202902,0.05,4.17230755,0.01329803,5,1
1904,202903,0.05,3.93959043,0.01345754,4,1
1905,202904,0.05,3.9410239,0.01302157,4,8
1906,202905,0.05,3.89869037,0.01227927,4,5
1907,202906,0.05,3.03245733,0.00992491,4,0
1908,202907,0.05,3.04003158,0.01390832,4,0
1909,202908,0.05,3.89458809,0.0122789,4,8
1910,202909,0.05,3.22224386,0.00943698,4,5
1911,202910,0.05,4.19493477,0.01032549,5,12
1912,202911,0.05,3.95469027,0.00859139,4,5
1913,202912,0.05,3.98372876,0.00888402,4,3
1914,202913,0.05,3.92700567,0.01419594,4,5
1915,202914,0.05,4.2310928,0.01280917,5,3
1916,202915,0.05,3.29447236,0.0101661,4,3
1917,202916,0.05,4.1524971,0.01246791,5,5
1918,202917,0.05,3.99492666,0.00706701,4,5
1919,202918,0.05,4.22213274,0.01205284,5,1
1920,202919,0.05,4.11907469,0.00966106,5,8
1921,202920,0.05,3.95029498,0.00697264,4,0
1922,202921,0.05,3.96716012,0.01214649,4,5
1923,202922,0.05,4.19738059,0.0075408,5,5
1924,202923,0.05,3.95936486,0.00878074,4,3
1925,202924,0.05,3.30111326,0.01445154,4,3
1926,202925,0.05,3.08078412,0.0103416,4,0
1927,202926,0.05,3.1729282,0.01519137,4,5
1928,202927,0.05,4.15622026,0.01392647,5,1
1929,202928,0.05,4.16783295,0.01116333,5,5
1930,202929,0.05,3.95267545,0.01424515,4,5
1931,202930,0.05,4.16867818,0.01027507,5,5
1932,202931,0.05,3.32121144,0.01266141,4,8
1933,202932,0.05,3.12498449,0.01297221,4,0
1934,202933,0.05,3.94034888,0.0111896,4,8
1935,202934,0.05,3.98760202,0.01477219,4,1
1936,202935,0.05,3.09117254,0.01232474,4,5
1937,202936,0.05,3.23514938,0.01114253,5,12
1938,202937,0.05,3.9634318,0.01128692,4,5
1939,202938,0.05,4.00164498,0.01201648,4,0
1940,202939,0.05,3.14585987,0.01327877,4,5
1941,202940,0.05,4.17167175,0.00800721,5,12
1942,202941,0.05,4.17656005,0.01311023,5,3
1943,202942,0.05,4.19836425,0.0119486,5,1
1944,202943,0.05,4.23228528,0.01248168,5,3
1945,202944,0.05,3.89461802,0.00866167,4,0
1946,202945,0.05,4.15472836,0.01194091,5,3
1947,202946,0.05,4.19293928,0.01040996,5,3
1948,202947,0.05,3.90376154,0.01152803,4,1
1949,202948,0.05,3.8688856,0.0090059,4,3
1950,202949,0.05,3.96826491,0.01306363,4,0
1951,202950,0.05,3.36804648,0.00753991,4,12
1952,202951,0.05,3.4027556,0.00938197,4,3
1953,202952,0.05,4.22277329,0.01543224,5,1
1954,202953,0.05,3.92048053,0.01362854,4,5
1955,202954,0.05,3.98977268,0.00972913,4,8
1956,202955,0.05,4.19510618,0.01170844,5,1
1957,202956,0.05,3.96703968,0.00896859,4,0
1958,202957,0.05,4.15168302,0.01234932,5,1
1959,202958,0.05,4.14468269,0.01042081,5,0
1960,202959,0.05,3.92930901,0.0109687,4,3
1961,202960,0.05,3.11901155,0.01231347,4,0
1962,202961,0.05,3.1993864,0.01406481,4,5
1963,202962,0.05,4.15424624,0.00829334,5,0
1964,202963,0.05,3.04075047,0.01324016,4,8
1965,202964,0.05,4.20634923,0.01421151,5,3
1966,202965,0.05,3.94420721,0.01220421,4,1
1967,202966,0.05,3.24079475,0.0097406,4,5
1968,202967,0.05,3.8970048,0.01161411,4,8
1969,202968,0.05,4.17556133,0.00970036,5,1
1970,202969,0.05,4.0958927,0.01097173,5,5
1971,202970,0.05,3.98294808,0.01297994,4,0
1972,202971,0.05,4.00198045,0.00926911,4,12
1973,202972,0.05,3.88230836,0.01479415,4,3
1974,202973,0.05,3.16118874,0.01132035,4,3
1975,202974,0.05,3.81584919,0.01369136,4,3
1976,202975,0.05,3.19467919,0.01268187,4,12
1977,202976,0.05,3.19439972,0.01267465,4,12
1978,202977,0.05,3.94571206,0.01030731,4,5
1979,202978,0.05,4.15098748,0.00915658,5,0
1980,202979,0.05,4.19201675,0.00989695,5,3
1981,202980,0.05,3.92628112,0.00923039,4,12
1982,202981,0.05,3.91748665,0.01153063,4,0
1983,202982,0.05,3.93876862,0.0087723,4,3
1984,202983,0.05,3.94468839,0.01166295,4,1
1985,202984,0.05,4.16545484,0.01315497,5,12
1986,202985,0.05,3.89640882,0.00992623,4,1
1987,202986,0.05,3.97326532,0.00837332,4,1
1988,202987,0.05,3.1484279,0.01176543,4,3
1989,202988,0.05,4.18666411,0.00982631,5,1
1990,202989,0.05,3.05634677,0.0141719,5,3
1991,202990,0.05,3.14135625,0.01006174,4,0
1992,202991,0.05,4.18611877,0.01311267,5,0
1993,202992,0.05,3.92305826,0.01367474,4,1
1994,202993,0.05,3.36614014,0.01324097,4,8
1995,202994,0.05,3.95800098,0.0125774,4,0
1996,202995,0.05,3.9605613,0.01400795,4,0
1997,202996,0.05,3.35515816,0.01290081,4,12
1998,202997,0.05,4.1358901,0.01306954,5,3
1999,202998,0.05,4.20951941,0.01354866,5,3
2000,202999,0.05,4.0017278,0.01098702,4,0
