sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
1971,19.710065,6271.891398230,6271.891398230,8547,11965800,0.000000
1972,19.720065,6271.901398918,6271.901398918,8551,11971400,0.000000
1973,19.730068,6271.911401786,6271.911401786,8556,11978400,0.000000
1974,19.740070,6271.921403924,6271.921403924,8560,11984000,0.000000
1975,19.750068,6271.931401695,6271.931401695,8564,11989600,0.000000
1976,19.760064,6271.941397475,6271.941397475,8569,11996600,0.000000
1977,19.770036,6271.951369030,6271.951369030,8573,12002200,0.000000
1978,19.780030,6271.961363520,6271.961363520,8577,12007800,0.000000
1979,19.790067,6271.971400061,6271.971400061,8582,12014800,0.000000
1980,19.800065,6271.981398175,6271.981398175,8586,12020400,0.000000
1981,19.810067,6271.991400273,6271.991400273,8590,12026000,0.000000
1982,19.820065,6272.001398434,6272.001398434,8595,12033000,0.000000
1983,19.830069,6272.011402074,6272.011402074,8599,12038600,0.000000
1984,19.840065,6272.021398634,6272.021398634,8603,12044200,0.000000
1985,19.850063,6272.031396006,6272.031396006,8608,12051200,0.000000
1986,19.860068,6272.041401152,6272.041401152,8612,12056800,0.000000
1987,19.870065,6272.051398236,6272.051398236,8616,12062400,0.000000
1988,19.880065,6272.061398201,6272.061398201,8621,12069400,0.000000
1989,19.890066,6272.071399335,6272.071399335,8625,12075000,0.000000
1990,19.900072,6272.081405745,6272.081405745,8629,12080600,0.000000
1991,19.910021,6272.091354084,6272.091354084,8634,12087600,0.000000
1992,19.920066,6272.101399060,6272.101399060,8638,12093200,0.000000
1993,19.930074,6272.111407930,6272.111407930,8642,12098800,0.000000
1994,19.940067,6272.121400484,6272.121400484,8647,12105800,0.000000
1995,19.950066,6272.131399798,6272.131399798,8651,12111400,0.000000
1996,19.960083,6272.141415975,6272.141415975,8655,12117000,0.000000
1997,19.970065,6272.151398491,6272.151398491,8660,12124000,0.000000
1998,19.980071,6272.161404680,6272.161404680,8664,12129600,0.000000
1999,19.990065,6272.171398605,6272.171398605,8668,12135200,0.000000
2000,20.000066,6272.181399267,6272.181399267,8673,12142200,0.000000
2001,20.010072,6272.191405129,6272.191405129,8677,12147800,0.000000
2002,20.020070,6272.201403197,6272.201403197,8681,12153400,0.000000
2003,20.030069,6272.211402737,6272.211402737,8686,12160400,0.000000
2004,20.040068,6272.221401035,6272.221401035,8690,12166000,0.000000
2005,20.050070,6272.231403889,6272.231403889,8694,12171600,0.000000
2006,20.060067,6272.241400125,6272.241400125,8699,12178600,0.000000
2007,20.070072,6272.251405724,6272.251405724,8703,12184200,0.000000
2008,20.080065,6272.261398335,6272.261398335,8707,12189800,0.000000
2009,20.090067,6272.271400300,6272.271400300,8712,12196800,0.000000
2010,20.100064,6272.281397198,6272.281397198,8716,12202400,0.000000
2011,20.110066,6272.291399692,6272.291399692,8720,12208000,0.000000
2012,20.120066,6272.301399362,6272.301399362,8725,12215000,0.000000
2013,20.130010,6272.311343870,6272.311343870,8729,12220600,0.000000
2014,20.140060,6272.321393939,6272.321393939,8733,12226200,0.000000
2015,20.150065,6272.331398928,6272.331398928,8738,12233200,0.000000
2016,20.160074,6272.341407115,6272.341407115,8742,12238800,0.000000
2017,20.170033,6272.351366026,6272.351366026,8746,12244400,0.000000
2018,20.180066,6272.361399888,6272.361399888,8751,12251400,0.000000
2019,20.190071,6272.371404386,6272.371404386,8755,12257000,0.000000
2020,20.200028,6272.381361328,6272.381361328,8759,12262600,0.000000
2021,20.210071,6272.391404873,6272.391404873,8764,12269600,0.000000
2022,20.220067,6272.401400450,6272.401400450,8768,12275200,0.000000
2023,20.230070,6272.411403219,6272.411403219,8772,12280800,0.000000
2024,20.240064,6272.421397369,6272.421397369,8777,12287800,0.000000
2025,20.250022,6272.431355713,6272.431355713,8781,12293400,0.000000
2026,20.260067,6272.441400390,6272.441400390,8785,12299000,0.000000
2027,20.270058,6272.451391956,6272.451391956,8790,12306000,0.000000
2028,20.280067,6272.461400402,6272.461400402,8794,12311600,0.000000
2029,20.290069,6272.471402337,6272.471402337,8799,12318600,0.000000
2030,20.300066,6272.481399364,6272.481399364,8803,12324200,0.000000
2031,20.310069,6272.491402884,6272.491402884,8807,12329800,0.000000
2032,20.320077,6272.501410092,6272.501410092,8812,12336800,0.000000
2033,20.330062,6272.511395814,6272.511395814,8816,12342400,0.000000
2034,20.340062,6272.521395748,6272.521395748,8820,12348000,0.000000
2035,20.350029,6272.531362024,6272.531362024,8825,12355000,0.000000
2036,20.360064,6272.541397766,6272.541397766,8829,12360600,0.000000
2037,20.370070,6272.551403144,6272.551403144,8833,12366200,0.000000
2038,20.380006,6272.561339428,6272.561339428,8838,12373200,0.000000
2039,20.390069,6272.571402663,6272.571402663,8842,12378800,0.000000
2040,20.400072,6272.581404991,6272.581404991,8846,12384400,0.000000
2041,20.410004,6272.591337813,6272.591337813,8851,12391400,0.000000
2042,20.420066,6272.601399458,6272.601399458,8855,12397000,0.000000
2043,20.430061,6272.611394044,6272.611394044,8859,12402600,0.000000
2044,20.440011,6272.621343979,6272.621343979,8864,12409600,0.000000
2045,20.450058,6272.631391584,6272.631391584,8868,12415200,0.000000
2046,20.460065,6272.641398826,6272.641398826,8872,12420800,0.000000
2047,20.470057,6272.651390873,6272.651390873,8877,12427800,0.000000
2048,20.480063,6272.661396058,6272.661396058,8881,12433400,0.000000
2049,20.490055,6272.671388507,6272.671388507,8885,12439000,0.000000
2050,20.500025,6272.681358446,6272.681358446,8890,12446000,0.000000
2051,20.510063,6272.691396767,6272.691396767,8894,12451600,0.000000
2052,20.520067,6272.701400366,6272.701400366,8898,12457200,0.000000
2053,20.530057,6272.711390542,6272.711390542,8903,12464200,0.000000
2054,20.540061,6272.721394066,6272.721394066,8907,12469800,0.000000
2055,20.550068,6272.731401101,6272.731401101,8911,12475400,0.000000
2056,20.560039,6272.741372191,6272.741372191,8916,12482400,0.000000
2057,20.570063,6272.751396155,6272.751396155,8920,12488000,0.000000
2058,20.580063,6272.761396426,6272.761396426,8924,12493600,0.000000
2059,20.590064,6272.771396964,6272.771396964,8929,12500600,0.000000
2060,20.600066,6272.781399648,6272.781399648,8933,12506200,0.000000
2061,20.610063,6272.791396766,6272.791396766,8937,12511800,0.000000
2062,20.620059,6272.801392346,6272.801392346,8942,12518800,0.000000
2063,20.630064,6272.811397278,6272.811397278,8946,12524400,0.000000
2064,20.640063,6272.821396603,6272.821396603,8950,12530000,0.000000
2065,20.650067,6272.831400733,6272.831400733,8955,12537000,0.000000
2066,20.660064,6272.841397334,6272.841397334,8959,12542600,0.000000
2067,20.670074,6272.851407026,6272.851407026,8963,12548200,0.000000
2068,20.680057,6272.861390921,6272.861390921,8968,12555200,0.000000
2069,20.690065,6272.871398868,6272.871398868,8972,12560800,0.000000
2070,20.700063,6272.881396872,6272.881396872,8976,12566400,0.000000
2071,20.710070,6272.891403141,6272.891403141,8981,12573400,0.000000
2072,20.720064,6272.901397798,6272.901397798,8985,12579000,0.000000
2073,20.730068,6272.911401026,6272.911401026,8989,12584600,0.000000
2074,20.740034,6272.921367244,6272.921367244,8994,12591600,0.000000
2075,20.750065,6272.931398120,6272.931398120,8998,12597200,0.000000
2076,20.760061,6272.941394631,6272.941394631,9002,12602800,0.000000
2077,20.770063,6272.951395994,6272.951395994,9007,12609800,0.000000
2078,20.780068,6272.961401056,6272.961401056,9011,12615400,0.000000
2079,20.790066,6272.971399361,6272.971399361,9015,12621000,0.000000
2080,20.800062,6272.981395855,6272.981395855,9020,12628000,0.000000
2081,20.810065,6272.991398523,6272.991398523,9024,12633600,0.000000
2082,20.820064,6273.001397794,6273.001397794,9028,12639200,0.000000
2083,20.830074,6273.011407664,6273.011407664,9033,12646200,0.000000
2084,20.840065,6273.021398292,6273.021398292,9037,12651800,0.000000
2085,20.850067,6273.031400169,6273.031400169,9041,12657400,0.000000
2086,20.860063,6273.041396043,6273.041396043,9046,12664400,0.000000
2087,20.870067,6273.051400772,6273.051400772,9050,12670000,0.000000
2088,20.880058,6273.061391815,6273.061391815,9054,12675600,0.000000
2089,20.890063,6273.071396935,6273.071396935,9059,12682600,0.000000
2090,20.900059,6273.081392129,6273.081392129,9063,12688200,0.000000
2091,20.910063,6273.091396252,6273.091396252,9067,12693800,0.000000
2092,20.920066,6273.101399447,6273.101399447,9072,12700800,0.000000
2093,20.930062,6273.111395643,6273.111395643,9076,12706400,0.000000
2094,20.940064,6273.121397382,6273.121397382,9080,12712000,0.000000
2095,20.950071,6273.131404642,6273.131404642,9085,12719000,0.000000
2096,20.960062,6273.141395235,6273.141395235,9089,12724600,0.000000
2097,20.970066,6273.151399693,6273.151399693,9093,12730200,0.000000
2098,20.980065,6273.161398446,6273.161398446,9098,12737200,0.000000
2099,20.990069,6273.171402198,6273.171402198,9102,12742800,0.000000
2100,21.000069,6273.181402832,6273.181402832,9106,12748400,0.000000
2101,21.010064,6273.191397424,6273.191397424,9111,12755400,0.000000
2102,21.020060,6273.201393254,6273.201393254,9115,12761000,0.000000
2103,21.030073,6273.211406732,6273.211406732,9119,12766600,0.000000
2104,21.040066,6273.221399674,6273.221399674,9124,12773600,0.000000
2105,21.050065,6273.231398540,6273.231398540,9128,12779200,0.000000
2106,21.060036,6273.241369170,6273.241369170,9132,12784800,0.000000
2107,21.070063,6273.251396009,6273.251396009,9137,12791800,0.000000
2108,21.080086,6273.261419617,6273.261419617,9141,12797400,0.000000
2109,21.090065,6273.271398932,6273.271398932,9145,12803000,0.000000
2110,21.100065,6273.281398326,6273.281398326,9150,12810000,0.000000
2111,21.110066,6273.291399172,6273.291399172,9154,12815600,0.000000
2112,21.120064,6273.301397770,6273.301397770,9158,12821200,0.000000
2113,21.130067,6273.311400570,6273.311400570,9163,12828200,0.000000
2114,21.140070,6273.321403327,6273.321403327,9167,12833800,0.000000
2115,21.150060,6273.331393675,6273.331393675,9171,12839400,0.000000
2116,21.160064,6273.341397014,6273.341397014,9176,12846400,0.000000
2117,21.170059,6273.351392573,6273.351392573,9180,12852000,0.000000
2118,21.180069,6273.361402419,6273.361402419,9184,12857600,0.000000
2119,21.190059,6273.371391972,6273.371391972,9189,12864600,0.000000
2120,21.200081,6273.381414394,6273.381414394,9193,12870200,0.000000
2121,21.210024,6273.391357603,6273.391357603,9197,12875800,0.000000
2122,21.220066,6273.401399051,6273.401399051,9202,12882800,0.000000
2123,21.230070,6273.411402984,6273.411402984,9206,12888400,0.000000
2124,21.240069,6273.421402823,6273.421402823,9210,12894000,0.000000
2125,21.250062,6273.431395083,6273.431395083,9215,12901000,0.000000
2126,21.260075,6273.441408535,6273.441408535,9219,12906600,0.000000
2127,21.270065,6273.451398584,6273.451398584,9223,12912200,0.000000
2128,21.280024,6273.461357523,6273.461357523,9228,12919200,0.000000
2129,21.290069,6273.471402739,6273.471402739,9232,12924800,0.000000
2130,21.300106,6273.481439193,6273.481439193,9237,12931800,0.000000
2131,21.310053,6273.491386787,6273.491386787,9241,12937400,0.000000
2132,21.320063,6273.501396915,6273.501396915,9245,12943000,0.000000
2133,21.330072,6273.511405422,6273.511405422,9250,12950000,0.000000
2134,21.340065,6273.521398460,6273.521398460,9254,12955600,0.000000
2135,21.350072,6273.531405050,6273.531405050,9258,12961200,0.000000
2136,21.360031,6273.541364546,6273.541364546,9263,12968200,0.000000
2137,21.370064,6273.551397714,6273.551397714,9267,12973800,0.000000
2138,21.380064,6273.561397491,6273.561397491,9271,12979400,0.000000
2139,21.390035,6273.571368707,6273.571368707,9276,12986400,0.000000
2140,21.400066,6273.581399100,6273.581399100,9280,12992000,0.000000
2141,21.410066,6273.591399253,6273.591399253,9284,12997600,0.000000
2142,21.420013,6273.601345989,6273.601345989,9289,13004600,0.000000
2143,21.430067,6273.611400486,6273.611400486,9293,13010200,0.000000
2144,21.440043,6273.621376351,6273.621376351,9297,13015800,0.000000
2145,21.450019,6273.631352744,6273.631352744,9302,13022800,0.000000
2146,21.460067,6273.641400741,6273.641400741,9306,13028400,0.000000
2147,21.470064,6273.651397663,6273.651397663,9310,13034000,0.000000
2148,21.480063,6273.661396162,6273.661396162,9315,13041000,0.000000
2149,21.490066,6273.671399136,6273.671399136,9319,13046600,0.000000
2150,21.500064,6273.681397858,6273.681397858,9323,13052200,0.000000
2151,21.510066,6273.691399187,6273.691399187,9328,13059200,0.000000
2152,21.520063,6273.701396293,6273.701396293,9332,13064800,0.000000
2153,21.530065,6273.711398904,6273.711398904,9336,13070400,0.000000
2154,21.540057,6273.721389968,6273.721389968,9341,13077400,0.000000
2155,21.550064,6273.731397011,6273.731397011,9345,13083000,0.000000
2156,21.560067,6273.741400654,6273.741400654,9349,13088600,0.000000
2157,21.570035,6273.751368843,6273.751368843,9354,13095600,0.000000
2158,21.580068,6273.761401112,6273.761401112,9358,13101200,0.000000
2159,21.590070,6273.771403438,6273.771403438,9362,13106800,0.000000
2160,21.600017,6273.781350930,6273.781350930,9367,13113800,0.000000
2161,21.610080,6273.791413930,6273.791413930,9371,13119400,0.000000
2162,21.620060,6273.801393450,6273.801393450,9375,13125000,0.000000
2163,21.630069,6273.811402578,6273.811402578,9380,13132000,0.000000
2164,21.640064,6273.821397490,6273.821397490,9384,13137600,0.000000
2165,21.650065,6273.831398031,6273.831398031,9388,13143200,0.000000
2166,21.660057,6273.841390795,6273.841390795,9393,13150200,0.000000
2167,21.670066,6273.851399287,6273.851399287,9397,13155800,0.000000
2168,21.680065,6273.861398278,6273.861398278,9401,13161400,0.000000
2169,21.690061,6273.871394401,6273.871394401,9406,13168400,0.000000
2170,21.700058,6273.881391206,6273.881391206,9410,13174000,0.000000
2171,21.710064,6273.891396985,6273.891396985,9414,13179600,0.000000
2172,21.720057,6273.901390797,6273.901390797,9419,13186600,0.000000
2173,21.730065,6273.911398178,6273.911398178,9423,13192200,0.000000
2174,21.740065,6273.921398187,6273.921398187,9427,13197800,0.000000
2175,21.750057,6273.931390559,6273.931390559,9432,13204800,0.000000
2176,21.760064,6273.941397154,6273.941397154,9436,13210400,0.000000
2177,21.770066,6273.951399439,6273.951399439,9440,13216000,0.000000
2178,21.780060,6273.961393049,6273.961393049,9445,13223000,0.000000
2179,21.790069,6273.971402320,6273.971402320,9449,13228600,0.000000
2180,21.800063,6273.981396333,6273.981396333,9453,13234200,0.000000
2181,21.810063,6273.991396622,6273.991396622,9458,13241200,0.000000
2182,21.820070,6274.001403409,6274.001403409,9462,13246800,0.000000
2183,21.830066,6274.011399259,6274.011399259,9466,13252400,0.000000
2184,21.840062,6274.021395618,6274.021395618,9471,13259400,0.000000
2185,21.850049,6274.031382749,6274.031382749,9475,13265000,0.000000
2186,21.860064,6274.041397427,6274.041397427,9479,13270600,0.000000
2187,21.870064,6274.051397008,6274.051397008,9484,13277600,0.000000
2188,21.880065,6274.061398846,6274.061398846,9488,13283200,0.000000
2189,21.890039,6274.071371999,6274.071371999,9492,13288800,0.000000
2190,21.900065,6274.081398220,6274.081398220,9497,13295800,0.000000
2191,21.910071,6274.091404738,6274.091404738,9501,13301400,0.000000
2192,21.920067,6274.101400334,6274.101400334,9505,13307000,0.000000
2193,21.930068,6274.111401554,6274.111401554,9510,13314000,0.000000
2194,21.940073,6274.121406865,6274.121406865,9514,13319600,0.000000
2195,21.950065,6274.131398203,6274.131398203,9518,13325200,0.000000
2196,21.960025,6274.141358865,6274.141358865,9523,13332200,0.000000
2197,21.970068,6274.151401760,6274.151401760,9527,13337800,0.000000
2198,21.980072,6274.161405333,6274.161405333,9531,13343400,0.000000
2199,21.990067,6274.171400900,6274.171400900,9536,13350400,0.000000
2200,22.000079,6274.181412464,6274.181412464,9540,13356000,0.000000
2201,22.010068,6274.191401382,6274.191401382,9544,13361600,0.000000
2202,22.020070,6274.201403530,6274.201403530,9549,13368600,0.000000
2203,22.030068,6274.211401333,6274.211401333,9553,13374200,0.000000
2204,22.040075,6274.221408711,6274.221408711,9557,13379800,0.000000
2205,22.050067,6274.231400761,6274.231400761,9562,13386800,0.000000
2206,22.060068,6274.241401483,6274.241401483,9566,13392400,0.000000
2207,22.070067,6274.251400251,6274.251400251,9570,13398000,0.000000
2208,22.080068,6274.261401250,6274.261401250,9575,13405000,0.000000
2209,22.090059,6274.271392517,6274.271392517,9579,13410600,0.000000
2210,22.100069,6274.281402902,6274.281402902,9583,13416200,0.000000
2211,22.110065,6274.291398401,6274.291398401,9588,13423200,0.000000
2212,22.120066,6274.301399886,6274.301399886,9592,13428800,0.000000
2213,22.130054,6274.311387287,6274.311387287,9596,13434400,0.000000
2214,22.140065,6274.321398011,6274.321398011,9601,13441400,0.000000
2215,22.150062,6274.331395263,6274.331395263,9605,13447000,0.000000
2216,22.160066,6274.341399457,6274.341399457,9609,13452600,0.000000
2217,22.170061,6274.351394057,6274.351394057,9614,13459600,0.000000
2218,22.180142,6274.361475827,6274.361475827,9618,13465200,0.000000
2219,22.190069,6274.371402454,6274.371402454,9622,13470800,0.000000
2220,22.200068,6274.381401165,6274.381401165,9627,13477800,0.000000
2221,22.210073,6274.391406859,6274.391406859,9631,13483400,0.000000
2222,22.220026,6274.401359143,6274.401359143,9635,13489000,0.000000
2223,22.230061,6274.411394794,6274.411394794,9640,13496000,0.000000
2224,22.240068,6274.421401440,6274.421401440,9644,13501600,0.000000
2225,22.250020,6274.431353759,6274.431353759,9648,13507200,0.000000
2226,22.260065,6274.441398051,6274.441398051,9653,13514200,0.000000
2227,22.270090,6274.451423300,6274.451423300,9657,13519800,0.000000
2228,22.280063,6274.461396509,6274.461396509,9661,13525400,0.000000
2229,22.290063,6274.471396269,6274.471396269,9666,13532400,0.000000
2230,22.300066,6274.481399179,6274.481399179,9670,13538000,0.000000
2231,22.310056,6274.491389882,6274.491389882,9674,13543600,0.000000
2232,22.320064,6274.501397911,6274.501397911,9679,13550600,0.000000
2233,22.330063,6274.511396515,6274.511396515,9683,13556200,0.000000
2234,22.340035,6274.521368897,6274.521368897,9687,13561800,0.000000
2235,22.350068,6274.531401484,6274.531401484,9692,13568800,0.000000
2236,22.360067,6274.541400055,6274.541400055,9696,13574400,0.000000
2237,22.370077,6274.551410046,6274.551410046,9701,13581400,0.000000
2238,22.380009,6274.561342615,6274.561342615,9705,13587000,0.000000
2239,22.390067,6274.571400771,6274.571400771,9709,13592600,0.000000
2240,22.400072,6274.581405301,6274.581405301,9714,13599600,0.000000
2241,22.410068,6274.591401032,6274.591401032,9718,13605200,0.000000
2242,22.420063,6274.601396014,6274.601396014,9722,13610800,0.000000
2243,22.430071,6274.611404664,6274.611404664,9727,13617800,0.000000
2244,22.440060,6274.621393386,6274.621393386,9731,13623400,0.000000
2245,22.450107,6274.631440111,6274.631440111,9735,13629000,0.000000
2246,22.460029,6274.641362958,6274.641362958,9740,13636000,0.000000
2247,22.470080,6274.651413788,6274.651413788,9744,13641600,0.000000
2248,22.480065,6274.661398803,6274.661398803,9748,13647200,0.000000
2249,22.490002,6274.671334963,6274.671334963,9753,13654200,0.000000
2250,22.500065,6274.681398703,6274.681398703,9757,13659800,0.000000
2251,22.510065,6274.691398581,6274.691398581,9761,13665400,0.000000
2252,22.520059,6274.701392804,6274.701392804,9766,13672400,0.000000
2253,22.530067,6274.711400425,6274.711400425,9770,13678000,0.000000
2254,22.540068,6274.721401436,6274.721401436,9774,13683600,0.000000
2255,22.550065,6274.731398593,6274.731398593,9779,13690600,0.000000
2256,22.560070,6274.741403288,6274.741403288,9783,13696200,0.000000
2257,22.570076,6274.751409399,6274.751409399,9787,13701800,0.000000
2258,22.580023,6274.761356037,6274.761356037,9792,13708800,0.000000
2259,22.590067,6274.771400354,6274.771400354,9796,13714400,0.000000
2260,22.600047,6274.781380646,6274.781380646,9800,13720000,0.000000
2261,22.610017,6274.791350413,6274.791350413,9805,13727000,0.000000
2262,22.620069,6274.801402566,6274.801402566,9809,13732600,0.000000
2263,22.630066,6274.811399118,6274.811399118,9813,13738200,0.000000
2264,22.640058,6274.821391488,6274.821391488,9818,13745200,0.000000
2265,22.650067,6274.831400299,6274.831400299,9822,13750800,0.000000
2266,22.660065,6274.841398602,6274.841398602,9826,13756400,0.000000
2267,22.670068,6274.851401543,6274.851401543,9831,13763400,0.000000
2268,22.680060,6274.861393277,6274.861393277,9835,13769000,0.000000
2269,22.690066,6274.871399866,6274.871399866,9839,13774600,0.000000
2270,22.700067,6274.881400279,6274.881400279,9844,13781600,0.000000
2271,22.710067,6274.891400224,6274.891400224,9848,13787200,0.000000
2272,22.720065,6274.901398537,6274.901398537,9852,13792800,0.000000
2273,22.730067,6274.911400333,6274.911400333,9857,13799800,0.000000
2274,22.740067,6274.921400419,6274.921400419,9861,13805400,0.000000
2275,22.750066,6274.931399892,6274.931399892,9865,13811000,0.000000
2276,22.760065,6274.941398257,6274.941398257,9870,13818000,0.000000
2277,22.770068,6274.951401332,6274.951401332,9874,13823600,0.000000
2278,22.780050,6274.961383436,6274.961383436,9878,13829200,0.000000
2279,22.790071,6274.971404379,6274.971404379,9883,13836200,0.000000
2280,22.800072,6274.981405901,6274.981405901,9887,13841800,0.000000
2281,22.810065,6274.991398410,6274.991398410,9891,13847400,0.000000
2282,22.820066,6275.001399061,6275.001399061,9896,13854400,0.000000
2283,22.830068,6275.011401156,6275.011401156,9900,13860000,0.000000
2284,22.840077,6275.021410880,6275.021410880,9904,13865600,0.000000
2285,22.850075,6275.031407985,6275.031407985,9909,13872600,0.000000
2286,22.860053,6275.041386322,6275.041386322,9913,13878200,0.000000
2287,22.870061,6275.051394676,6275.051394676,9917,13883800,0.000000
2288,22.880059,6275.061392084,6275.061392084,9922,13890800,0.000000
2289,22.890062,6275.071395881,6275.071395881,9926,13896400,0.000000
2290,22.900075,6275.081408165,6275.081408165,9930,13902000,0.000000
2291,22.910063,6275.091396303,6275.091396303,9935,13909000,0.000000
2292,22.920074,6275.101407013,6275.101407013,9939,13914600,0.000000
2293,22.930070,6275.111403490,6275.111403490,9943,13920200,0.000000
2294,22.940065,6275.121398164,6275.121398164,9948,13927200,0.000000
2295,22.950064,6275.131396982,6275.131396982,9952,13932800,0.000000
2296,22.960073,6275.141406645,6275.141406645,9956,13938400,0.000000
2297,22.970066,6275.151399790,6275.151399790,9961,13945400,0.000000
2298,22.980030,6275.161363253,6275.161363253,9965,13951000,0.000000
2299,22.990068,6275.171401336,6275.171401336,9969,13956600,0.000000
2300,23.000062,6275.181395709,6275.181395709,9974,13963600,0.000000
2301,23.010067,6275.191400036,6275.191400036,9978,13969200,0.000000
2302,23.020067,6275.201400224,6275.201400224,9982,13974800,0.000000
2303,23.030068,6275.211401166,6275.211401166,9987,13981800,0.000000
2304,23.040077,6275.221410414,6275.221410414,9991,13987400,0.000000
2305,23.050075,6275.231408449,6275.231408449,9995,13993000,0.000000
2306,23.060037,6275.241370954,6275.241370954,10000,14000000,0.000000
2307,23.070070,6275.251403721,6275.251403721,10004,14005600,0.000000
2308,23.080068,6275.261401392,6275.261401392,10008,14011200,0.000000
2309,23.090059,6275.271392049,6275.271392049,10013,14018200,0.000000
2310,23.100066,6275.281399347,6275.281399347,10017,14023800,0.000000
2311,23.110082,6275.291415787,6275.291415787,10021,14029400,0.000000
2312,23.120068,6275.301401022,6275.301401022,10026,14036400,0.000000
2313,23.130068,6275.311401717,6275.311401717,10030,14042000,0.000000
2314,23.140070,6275.321403255,6275.321403255,10034,14047600,0.000000
2315,23.150068,6275.331401197,6275.331401197,10039,14054600,0.000000
2316,23.160063,6275.341396758,6275.341396758,10043,14060200,0.000000
2317,23.170076,6275.351409018,6275.351409018,10047,14065800,0.000000
2318,23.180065,6275.361398821,6275.361398821,10052,14072800,0.000000
2319,23.190067,6275.371400552,6275.371400552,10056,14078400,0.000000
2320,23.200059,6275.381392410,6275.381392410,10060,14084000,0.000000
2321,23.210069,6275.391402267,6275.391402267,10065,14091000,0.000000
2322,23.220066,6275.401399351,6275.401399351,10069,14096600,0.000000
2323,23.230089,6275.411422805,6275.411422805,10073,14102200,0.000000
2324,23.240008,6275.421341914,6275.421341914,10078,14109200,0.000000
2325,23.250070,6275.431403337,6275.431403337,10082,14114800,0.000000
2326,23.260020,6275.441353293,6275.441353293,10086,14120400,0.000000
2327,23.270072,6275.451405795,6275.451405795,10091,14127400,0.000000
2328,23.280068,6275.461400986,6275.461400986,10095,14133000,0.000000
2329,23.290053,6275.471386754,6275.471386754,10099,14138600,0.000000
2330,23.300066,6275.481399019,6275.481399019,10104,14145600,0.000000
2331,23.310067,6275.491400591,6275.491400591,10108,14151200,0.000000
2332,23.320085,6275.501418706,6275.501418706,10113,14158200,0.000000
2333,23.330066,6275.511399549,6275.511399549,10117,14163800,0.000000
2334,23.340064,6275.521397137,6275.521397137,10121,14169400,0.000000
2335,23.350020,6275.531353098,6275.531353098,10125,14175000,0.000000
2336,23.360065,6275.541398676,6275.541398676,10130,14182000,0.000000
2337,23.370033,6275.551366651,6275.551366651,10134,14187600,0.000000
2338,23.380072,6275.561405254,6275.561405254,10139,14194600,0.000000
2339,23.390065,6275.571398030,6275.571398030,10143,14200200,0.000000
2340,23.400066,6275.581399683,6275.581399683,10147,14205800,0.000000
2341,23.410069,6275.591402149,6275.591402149,10152,14212800,0.000000
2342,23.420066,6275.601399955,6275.601399955,10156,14218400,0.000000
2343,23.430065,6275.611398595,6275.611398595,10160,14224000,0.000000
2344,23.440053,6275.621386848,6275.621386848,10165,14231000,0.000000
2345,23.450070,6275.631403298,6275.631403298,10169,14236600,0.000000
2346,23.460066,6275.641399412,6275.641399412,10173,14242200,0.000000
2347,23.470030,6275.651363745,6275.651363745,10178,14249200,0.000000
2348,23.480064,6275.661397294,6275.661397294,10182,14254800,0.000000
2349,23.490066,6275.671399885,6275.671399885,10186,14260400,0.000000
2350,23.500038,6275.681371007,6275.681371007,10191,14267400,0.000000
2351,23.510075,6275.691408488,6275.691408488,10195,14273000,0.000000
2352,23.520060,6275.701393909,6275.701393909,10199,14278600,0.000000
2353,23.530051,6275.711384724,6275.711384724,10204,14285600,0.000000
2354,23.540070,6275.721403208,6275.721403208,10208,14291200,0.000000
2355,23.550067,6275.731400876,6275.731400876,10212,14296800,0.000000
2356,23.560057,6275.741390826,6275.741390826,10217,14303800,0.000000
2357,23.570072,6275.751405087,6275.751405087,10221,14309400,0.000000
2358,23.580066,6275.761399847,6275.761399847,10225,14315000,0.000000
2359,23.590057,6275.771390910,6275.771390910,10230,14322000,0.000000
2360,23.600064,6275.781397060,6275.781397060,10234,14327600,0.000000
2361,23.610072,6275.791405598,6275.791405598,10238,14333200,0.000000
2362,23.620041,6275.801374412,6275.801374412,10243,14340200,0.000000
2363,23.630065,6275.811398205,6275.811398205,10247,14345800,0.000000
2364,23.640071,6275.821404861,6275.821404861,10251,14351400,0.000000
2365,23.650059,6275.831392689,6275.831392689,10256,14358400,0.000000
2366,23.660069,6275.841402225,6275.841402225,10260,14364000,0.000000
2367,23.670074,6275.851407662,6275.851407662,10264,14369600,0.000000
2368,23.680059,6275.861392389,6275.861392389,10269,14376600,0.000000
2369,23.690066,6275.871399909,6275.871399909,10273,14382200,0.000000
2370,23.700065,6275.881398276,6275.881398276,10277,14387800,0.000000
2371,23.710057,6275.891390638,6275.891390638,10282,14394800,0.000000
2372,23.720061,6275.901394888,6275.901394888,10286,14400400,0.000000
2373,23.730066,6275.911399558,6275.911399558,10290,14406000,0.000000
2374,23.740058,6275.921391826,6275.921391826,10295,14413000,0.000000
2375,23.750067,6275.931400826,6275.931400826,10299,14418600,0.000000
2376,23.760065,6275.941398762,6275.941398762,10303,14424200,0.000000
2377,23.770062,6275.951395648,6275.951395648,10308,14431200,0.000000
2378,23.780066,6275.961399354,6275.961399354,10312,14436800,0.000000
2379,23.790062,6275.971395020,6275.971395020,10316,14442400,0.000000
2380,23.800067,6275.981400084,6275.981400084,10321,14449400,0.000000
