episode,seed,epsilon,train_return,train_loss,steps,z_steps
1622,302621,0.05,3.98829519,0.01034988,4,1
1623,302622,0.05,4.19349332,0.01504106,5,1
1624,302623,0.05,4.15862634,0.01028043,5,8
1625,302624,0.05,3.96650133,0.01285219,4,0
1626,302625,0.05,3.93255032,0.00978211,4,0
1627,302626,0.05,3.94118165,0.01224881,4,12
1628,302627,0.05,3.89112153,0.01370474,4,1
1629,302628,0.05,3.95494353,0.00715756,4,1
1630,302629,0.05,3.28612234,0.01133375,4,0
1631,302630,0.05,4.1663945,0.00919978,5,8
1632,302631,0.05,3.32159217,0.00907548,4,0
1633,302632,0.05,3.97358286,0.01039103,4,1
1634,302633,0.05,3.06068971,0.00944465,4,1
1635,302634,0.05,3.90258868,0.01298301,4,3
1636,302635,0.05,3.19316652,0.01160989,4,3
1637,302636,0.05,4.17913447,0.00768707,5,12
1638,302637,0.05,3.13097945,0.01608497,4,12
1639,302638,0.05,3.83904744,0.01048351,4,8
1640,302639,0.05,4.13084605,0.01198339,5,5
1641,302640,0.05,4.20172325,0.01326929,5,12
1642,302641,0.05,3.94930505,0.01390143,4,8
1643,302642,0.05,3.95421583,0.01260697,4,8
1644,302643,0.05,3.96117803,0.01215205,4,5
1645,302644,0.05,3.09039135,0.01558213,4,3
1646,302645,0.05,4.20546184,0.01303432,5,12
1647,302646,0.05,4.15042912,0.01549989,5,1
1648,302647,0.05,3.93932505,0.01746876,4,8
1649,302648,0.05,3.88896179,0.01785738,4,12
1650,302649,0.05,3.86991816,0.01341325,4,1
1651,302650,0.05,3.95349971,0.01529254,4,5
1652,302651,0.05,3.97878392,0.01259692,4,0
1653,302652,0.05,3.94831022,0.01839705,4,5
1654,302653,0.05,3.97165191,0.01888556,4,1
1655,302654,0.05,3.93101976,0.01203876,4,8
1656,302655,0.05,3.96982225,0.01045526,4,12
1657,302656,0.05,4.15922685,0.01374451,5,8
1658,302657,0.05,4.15639581,0.01332365,5,5
1659,302658,0.05,3.05996636,0.01351841,4,8
1660,302659,0.05,4.14975358,0.01466775,5,1
1661,302660,0.05,3.89263611,0.00982086,4,0
1662,302661,0.05,3.07829411,0.01595062,4,12
1663,302662,0.05,4.15843765,0.01178986,5,1
1664,302663,0.05,4.16366852,0.01291546,5,1
1665,302664,0.05,3.91169713,0.0146883,4,5
1666,302665,0.05,3.23924736,0.01275118,4,1
1667,302666,0.05,3.23565287,0.01860544,4,1
1668,302667,0.05,3.94013639,0.01746094,4,12
1669,302668,0.05,3.95642465,0.0164778,4,12
1670,302669,0.05,3.02433227,0.01272874,4,5
1671,302670,0.05,3.1188353,0.01594213,4,8
1672,302671,0.05,3.91273777,0.01450395,4,3
1673,302672,0.05,3.91701908,0.01114625,4,5
1674,302673,0.05,3.96379068,0.01624377,4,1
1675,302674,0.05,4.19536717,0.0124053,5,5
1676,302675,0.05,4.18716432,0.01307272,5,1
1677,302676,0.05,3.95299362,0.01360363,4,5
1678,302677,0.05,3.97627771,0.01285918,4,8
1679,302678,0.05,4.16708753,0.01215206,5,3
1680,302679,0.05,3.91491195,0.01509702,4,1
1681,302680,0.05,4.17236848,0.01344829,5,1
1682,302681,0.05,3.94841618,0.01452198,4,12
1683,302682,0.05,4.17153178,0.01409523,5,0
1684,302683,0.05,3.9785888,0.01285492,4,0
1685,302684,0.05,3.94859024,0.01240479,4,5
1686,302685,0.05,3.94377032,0.02268511,4,12
1687,302686,0.05,3.96040687,0.01831313,4,5
1688,302687,0.05,4.17665549,0.01688377,5,12
1689,302688,0.05,4.1676989,0.01542298,5,0
1690,302689,0.05,4.15848958,0.01598071,5,3
1691,302690,0.05,3.11324521,0.01839525,4,0
1692,302691,0.05,4.1573304,0.01443974,5,5
1693,302692,0.05,4.1179312,0.0137967,5,0
1694,302693,0.05,4.1984774,0.013143,5,0
1695,302694,0.05,3.96955215,0.01022677,4,1
1696,302695,0.05,3.04442623,0.0074513,4,0
1697,302696,0.05,4.12802983,0.0171619,5,3
1698,302697,0.05,3.37078278,0.01824682,4,0
1699,302698,0.05,3.93351458,0.01293829,4,12
1700,302699,0.05,3.18287487,0.01374411,4,0
1701,302700,0.05,4.22206519,0.01285861,5,12
1702,302701,0.05,4.17890671,0.01310692,5,0
1703,302702,0.05,3.91081205,0.01402776,4,5
1704,302703,0.05,3.17072904,0.0117438,4,5
1705,302704,0.05,4.0158963,0.01585324,4,8
1706,302705,0.05,3.17300799,0.01758882,4,12
1707,302706,0.05,3.95878943,0.01081508,4,0
1708,302707,0.05,3.96498149,0.0161676,4,12
1709,302708,0.05,3.89295931,0.01377416,4,1
1710,302709,0.05,4.18435376,0.01118965,5,5
1711,302710,0.05,4.16884959,0.01835462,5,5
1712,302711,0.05,3.99279748,0.01564145,4,0
1713,302712,0.05,3.94285112,0.01603957,4,1
1714,302713,0.05,4.20223503,0.01271205,5,12
1715,302714,0.05,4.08359217,0.01070209,5,8
1716,302715,0.05,3.99910226,0.01259341,4,8
1717,302716,0.05,4.12750406,0.01209661,5,12
1718,302717,0.05,3.36061397,0.01273474,4,12
1719,302718,0.05,3.93707422,0.01096005,4,0
1720,302719,0.05,3.18104598,0.01900036,4,3
1721,302720,0.05,3.41296612,0.01476587,4,1
1722,302721,0.05,3.0086853,0.01286149,4,5
1723,302722,0.05,3.89009717,0.01511941,4,5
1724,302723,0.05,3.19033208,0.01253613,4,3
1725,302724,0.05,3.93244917,0.00982862,4,0
1726,302725,0.05,3.16573145,0.01518098,4,12
1727,302726,0.05,4.16302896,0.01276279,5,3
1728,302727,0.05,3.9414461,0.01631006,4,0
1729,302728,0.05,3.9592576,0.01031454,4,0
1730,302729,0.05,3.24156424,0.01287716,4,0
1731,302730,0.05,3.91112033,0.0181862,4,0
1732,302731,0.05,4.18550261,0.01571688,5,0
1733,302732,0.05,3.39916357,0.01431336,4,0
1734,302733,0.05,4.1653365,0.0154208,5,0
1735,302734,0.05,3.98008251,0.01586486,4,0
1736,302735,0.05,4.1806202,0.0116726,5,5
1737,302736,0.05,3.9379952,0.01530771,4,1
1738,302737,0.05,3.9675217,0.00921082,4,8
1739,302738,0.05,3.35099879,0.01690393,4,5
1740,302739,0.05,3.0685578,0.01051824,5,3
1741,302740,0.05,3.18216727,0.01049279,4,8
1742,302741,0.05,3.88743717,0.01422815,4,1
1743,302742,0.05,4.18454507,0.00896989,5,0
1744,302743,0.05,3.13267962,0.01249325,4,12
1745,302744,0.05,3.93871742,0.01058291,4,1
1746,302745,0.05,3.03588631,0.01476018,4,5
1747,302746,0.05,4.14670685,0.01202001,5,5
1748,302747,0.05,3.04637927,0.01450775,4,1
1749,302748,0.05,3.25120644,0.01731162,5,0
1750,302749,0.05,4.16435171,0.01407803,5,0
1751,302750,0.05,3.9182806,0.01116139,4,12
1752,302751,0.05,4.13682792,0.01063703,5,1
1753,302752,0.05,4.14838433,0.01236961,5,12
1754,302753,0.05,4.18038737,0.01182689,5,3
1755,302754,0.05,3.86743359,0.00958766,4,8
1756,302755,0.05,3.93205106,0.01358566,4,1
1757,302756,0.05,3.28292099,0.01080756,4,5
1758,302757,0.05,3.99114089,0.01520344,4,8
1759,302758,0.05,4.17780107,0.01171088,5,0
1760,302759,0.05,3.91825181,0.0119032,4,8
1761,302760,0.05,3.89569231,0.01350791,4,5
1762,302761,0.05,4.18124369,0.01480513,5,5
1763,302762,0.05,4.13132578,0.01019146,5,12
1764,302763,0.05,3.2158469,0.01053796,4,3
1765,302764,0.05,3.14420561,0.01123541,4,3
1766,302765,0.05,3.96560793,0.01411295,4,12
1767,302766,0.05,3.89356146,0.01210797,4,0
1768,302767,0.05,3.04311073,0.0092382,4,1
1769,302768,0.05,4.13767302,0.01359633,5,5
1770,302769,0.05,4.02105504,0.01386953,4,0
1771,302770,0.05,3.16713543,0.01534174,4,12
1772,302771,0.05,3.04106285,0.0135124,4,12
1773,302772,0.05,3.01598869,0.00520201,4,12
1774,302773,0.05,3.92393743,0.0144024,4,8
1775,302774,0.05,4.17677252,0.0138853,5,0
1776,302775,0.05,4.19676678,0.01323525,5,3
1777,302776,0.05,3.18955484,0.01442417,4,12
1778,302777,0.05,4.15826204,0.01380023,5,3
1779,302778,0.05,3.89508167,0.01494325,4,0
1780,302779,0.05,3.95253407,0.01213602,4,12
1781,302780,0.05,4.00049311,0.0126383,4,1
1782,302781,0.05,3.91441684,0.01026977,4,12
1783,302782,0.05,3.89549834,0.01497148,4,0
1784,302783,0.05,3.2655422,0.01471259,5,0
1785,302784,0.05,3.83553932,0.01576633,4,3
1786,302785,0.05,4.16703069,0.01271232,5,8
1787,302786,0.05,4.18300977,0.01107858,5,5
1788,302787,0.05,3.97247322,0.0137539,4,3
1789,302788,0.05,4.19329584,0.0145847,5,12
1790,302789,0.05,3.12763471,0.01284989,4,5
1791,302790,0.05,4.15114807,0.01300903,5,5
1792,302791,0.05,4.01345548,0.01305066,4,12
1793,302792,0.05,4.21154047,0.01305263,5,5
1794,302793,0.05,4.19041658,0.01725302,5,12
1795,302794,0.05,3.16003728,0.01107663,4,12
1796,302795,0.05,3.04248702,0.01844938,4,0
1797,302796,0.05,4.1615861,0.01040883,5,8
1798,302797,0.05,3.93218249,0.01418542,4,8
1799,302798,0.05,3.10007818,0.01235117,4,3
1800,302799,0.05,3.12274889,0.01393667,4,12
1801,302800,0.05,3.92042625,0.01600866,4,0
1802,302801,0.05,3.97922887,0.01663106,4,3
1803,302802,0.05,3.95341774,0.01269291,4,8
1804,302803,0.05,3.08594321,0.01511733,4,0
1805,302804,0.05,3.31659636,0.01666322,4,0
1806,302805,0.05,4.11797631,0.0179761,5,3
1807,302806,0.05,3.14904378,0.01335421,4,12
1808,302807,0.05,3.91514095,0.01110808,4,0
1809,302808,0.05,4.17512267,0.01143057,5,1
1810,302809,0.05,3.92181098,0.01061463,4,8
1811,302810,0.05,3.15954883,0.0136161,4,0
1812,302811,0.05,4.16654446,0.01386263,5,0
1813,302812,0.05,4.16628985,0.01151036,5,5
1814,302813,0.05,3.18718076,0.0116067,4,12
1815,302814,0.05,3.99205504,0.01519519,4,12
1816,302815,0.05,4.09997223,0.01083771,5,0
1817,302816,0.05,4.08576898,0.0144634,5,3
1818,302817,0.05,4.10543182,0.01103164,5,3
1819,302818,0.05,4.16584227,0.01470183,5,1
1820,302819,0.05,4.16664434,0.01192404,5,1
1821,302820,0.05,3.90069887,0.00971263,4,1
1822,302821,0.05,3.91435991,0.01014939,4,12
1823,302822,0.05,4.15134716,0.01599432,5,1
1824,302823,0.05,3.15144559,0.01876657,4,3
1825,302824,0.05,4.2198371,0.01587581,5,12
1826,302825,0.05,3.20325297,0.00995019,4,0
1827,302826,0.05,4.16952758,0.01403167,5,5
1828,302827,0.05,4.17530416,0.01355714,5,5
1829,302828,0.05,3.84156183,0.01560657,4,8
1830,302829,0.05,3.16986817,0.01316111,4,5
1831,302830,0.05,4.15419068,0.01429152,5,5
1832,302831,0.05,3.04067685,0.01549927,5,3
1833,302832,0.05,4.18507325,0.01142209,5,5
1834,302833,0.05,4.18012567,0.01415401,5,12
1835,302834,0.05,3.92539471,0.01048392,4,0
1836,302835,0.05,4.18609572,0.00909632,5,12
1837,302836,0.05,4.14020086,0.0120448,5,8
1838,302837,0.05,3.96605312,0.01233886,4,0
1839,302838,0.05,3.902639,0.01160622,4,5
1840,302839,0.05,3.94519201,0.0089053,4,12
1841,302840,0.05,3.93490542,0.01214311,4,12
1842,302841,0.05,4.17515782,0.01132605,5,8
1843,302842,0.05,2.94736532,0.01414525,5,12
1844,302843,0.05,3.99462273,0.01368625,4,1
1845,302844,0.05,4.20366008,0.01404293,5,5
1846,302845,0.05,4.16454002,0.01393097,5,0
1847,302846,0.05,3.94252083,0.0105827,4,0
1848,302847,0.05,3.17538698,0.0082541,4,12
1849,302848,0.05,3.26004712,0.00778249,4,1
1850,302849,0.05,3.94992676,0.01462032,4,1
1851,302850,0.05,4.17204327,0.01140631,5,5
1852,302851,0.05,3.3520457,0.00793172,4,12
1853,302852,0.05,3.97657757,0.01511222,4,3
1854,302853,0.05,4.17537936,0.01140321,5,3
1855,302854,0.05,3.27963704,0.01264259,4,3
1856,302855,0.05,3.96193417,0.01486417,4,8
1857,302856,0.05,3.9745542,0.0124865,4,1
1858,302857,0.05,4.1646498,0.01319816,5,5
1859,302858,0.05,3.93257313,0.01368493,4,0
1860,302859,0.05,4.17027651,0.01387736,5,8
1861,302860,0.05,3.90282793,0.01207588,4,5
1862,302861,0.05,3.90319857,0.01187217,4,0
1863,302862,0.05,3.09975927,0.01882894,4,0
1864,302863,0.05,3.31033171,0.01274888,4,8
1865,302864,0.05,3.07220689,0.01598939,4,8
1866,302865,0.05,3.30857637,0.01102654,4,8
1867,302866,0.05,3.09527188,0.01085809,4,0
1868,302867,0.05,3.91990445,0.01480219,4,8
1869,302868,0.05,4.1436249,0.01012516,5,12
1870,302869,0.05,4.18563869,0.01235401,5,5
1871,302870,0.05,3.0431318,0.01720689,4,3
1872,302871,0.05,4.09399524,0.01330646,5,5
1873,302872,0.05,3.2262772,0.01597263,4,0
1874,302873,0.05,3.32634376,0.00942308,4,0
1875,302874,0.05,3.98526357,0.01032019,4,1
1876,302875,0.05,3.87020543,0.01263981,4,3
1877,302876,0.05,3.94110002,0.01088595,4,8
1878,302877,0.05,3.95530861,0.01254487,4,5
1879,302878,0.05,3.20875392,0.01307186,4,12
1880,302879,0.05,3.07067595,0.01154404,4,1
1881,302880,0.05,4.09132363,0.01037925,5,8
1882,302881,0.05,4.14437846,0.0144868,5,3
1883,302882,0.05,3.90077526,0.01001707,4,8
1884,302883,0.05,4.18902391,0.01078045,5,3
1885,302884,0.05,3.98004555,0.0097631,4,5
1886,302885,0.05,3.94930702,0.00868943,4,8
1887,302886,0.05,4.00617151,0.01385326,4,5
1888,302887,0.05,3.25388383,0.01051588,4,0
1889,302888,0.05,4.15411992,0.01500717,5,3
1890,302889,0.05,4.16903539,0.01139855,5,5
1891,302890,0.05,3.12075656,0.01477858,4,5
1892,302891,0.05,4.16142738,0.01430578,5,3
1893,302892,0.05,4.11079443,0.0122706,5,8
1894,302893,0.05,3.93637872,0.00881404,4,3
1895,302894,0.05,3.96218639,0.00843168,4,8
1896,302895,0.05,3.9149554,0.01093876,4,3
1897,302896,0.05,4.20213359,0.0110109,5,3
1898,302897,0.05,3.08774216,0.00606822,4,8
1899,302898,0.05,3.98912045,0.01562206,4,5
1900,302899,0.05,3.92270127,0.01331107,4,0
1901,302900,0.05,3.93548808,0.01225885,4,0
1902,302901,0.05,4.02008334,0.01285291,4,12
1903,302902,0.05,3.91927472,0.01149899,4,1
1904,302903,0.05,3.94305794,0.00751546,4,8
1905,302904,0.05,4.17149906,0.01235076,5,0
1906,302905,0.05,4.18422045,0.01261549,5,5
1907,302906,0.05,3.93302591,0.01352139,4,8
1908,302907,0.05,3.93904573,0.01139105,4,5
1909,302908,0.05,3.20055827,0.01393969,4,12
1910,302909,0.05,3.94304775,0.00955794,4,5
1911,302910,0.05,3.9153318,0.01076376,4,1
1912,302911,0.05,3.92141095,0.00947251,4,5
1913,302912,0.05,3.11784218,0.01285716,5,3
1914,302913,0.05,4.1996478,0.01202437,5,3
1915,302914,0.05,3.98464079,0.01244421,4,0
1916,302915,0.05,3.92258866,0.01142146,4,12
1917,302916,0.05,4.19279899,0.01234564,5,5
1918,302917,0.05,4.19167567,0.01456198,5,8
1919,302918,0.05,3.8589652,0.01515095,4,1
1920,302919,0.05,4.17587854,0.01547717,5,8
1921,302920,0.05,3.27304644,0.01114959,4,1
1922,302921,0.05,4.2131651,0.01284122,5,1
1923,302922,0.05,4.18786816,0.01072264,5,3
1924,302923,0.05,3.87015826,0.00996048,4,12
1925,302924,0.05,3.9252631,0.01490041,4,0
1926,302925,0.05,4.12403708,0.01520791,5,3
1927,302926,0.05,3.26500596,0.01197146,4,1
1928,302927,0.05,3.90504843,0.01547541,4,3
1929,302928,0.05,3.0615466,0.01299513,5,8
1930,302929,0.05,4.09347562,0.0138466,5,0
1931,302930,0.05,4.15379654,0.01134041,5,3
1932,302931,0.05,3.90007928,0.01776179,4,5
1933,302932,0.05,3.1672094,0.01587167,5,5
1934,302933,0.05,4.20240705,0.01125922,5,8
1935,302934,0.05,3.15938058,0.0167623,4,12
1936,302935,0.05,3.97780789,0.01586902,4,0
1937,302936,0.05,3.26388573,0.01518225,4,1
1938,302937,0.05,4.15395946,0.01519551,5,5
1939,302938,0.05,4.11686264,0.01422251,5,12
1940,302939,0.05,3.99958545,0.0116393,4,0
1941,302940,0.05,3.16743699,0.01338582,4,5
1942,302941,0.05,3.15354766,0.0113054,4,3
1943,302942,0.05,3.90161449,0.01522823,4,8
1944,302943,0.05,3.93658808,0.01276607,4,0
1945,302944,0.05,3.90043786,0.0114176,4,3
1946,302945,0.05,3.21396749,0.01363353,4,3
1947,302946,0.05,4.16042031,0.01464595,5,8
1948,302947,0.05,4.20090558,0.01556573,5,8
1949,302948,0.05,3.15437591,0.00905974,4,12
1950,302949,0.05,3.99810872,0.0110251,4,1
1951,302950,0.05,3.15637175,0.01139925,4,3
1952,302951,0.05,3.89494302,0.01546341,4,12
1953,302952,0.05,4.15600331,0.0166436,5,8
1954,302953,0.05,3.06404447,0.01143606,4,0
1955,302954,0.05,4.15808968,0.01077875,5,0
1956,302955,0.05,3.96743901,0.00612499,4,0
1957,302956,0.05,3.88499231,0.01056242,4,3
1958,302957,0.05,3.10110739,0.01504976,4,5
1959,302958,0.05,4.14010341,0.00817915,5,1
1960,302959,0.05,3.92905646,0.00958151,4,5
1961,302960,0.05,4.15866655,0.01345738,5,12
1962,302961,0.05,3.01919805,0.01084478,4,1
1963,302962,0.05,3.9992836,0.01076223,4,1
1964,302963,0.05,4.02440258,0.01345469,4,12
1965,302964,0.05,3.90153428,0.0131784,4,1
1966,302965,0.05,4.18210345,0.01112196,5,8
1967,302966,0.05,3.97857283,0.00964313,4,8
1968,302967,0.05,3.22526285,0.01453757,4,3
1969,302968,0.05,4.1719053,0.01107668,5,5
1970,302969,0.05,3.94257327,0.01118798,4,1
1971,302970,0.05,3.86764636,0.01062235,4,3
1972,302971,0.05,3.95483696,0.00979593,4,1
1973,302972,0.05,4.17806661,0.01192066,5,8
1974,302973,0.05,3.9049989,0.01290701,4,12
1975,302974,0.05,3.966721,0.0141457,4,5
1976,302975,0.05,4.17451129,0.01256081,5,12
1977,302976,0.05,4.22462912,0.01638501,5,1
1978,302977,0.05,3.97387935,0.01279088,4,8
1979,302978,0.05,3.26298168,0.01418047,4,8
1980,302979,0.05,4.02418076,0.01326903,4,1
1981,302980,0.05,3.17468952,0.01449622,4,5
1982,302981,0.05,3.33872446,0.01678454,4,12
1983,302982,0.05,4.14868106,0.01534074,5,12
1984,302983,0.05,3.96111996,0.01120667,4,1
1985,302984,0.05,3.96399626,0.01433233,4,5
1986,302985,0.05,3.2744173,0.0103968,4,1
1987,302986,0.05,3.16858151,0.01287856,4,0
1988,302987,0.05,3.20925939,0.01283783,4,8
1989,302988,0.05,3.93807882,0.0105058,4,0
1990,302989,0.05,4.15239013,0.01037899,5,1
1991,302990,0.05,3.18882713,0.01385163,4,3
1992,302991,0.05,4.16439417,0.01041296,5,3
1993,302992,0.05,3.93742089,0.01055892,4,5
1994,302993,0.05,4.06270292,0.01554853,5,12
1995,302994,0.05,4.17167673,0.00905107,5,5
1996,302995,0.05,4.16425508,0.01392689,5,8
1997,302996,0.05,3.19224142,0.01229839,4,8
1998,302997,0.05,4.16502277,0.01164868,5,0
1999,302998,0.05,4.17609106,0.01632103,5,5
2000,302999,0.05,4.16492,0.0087768,5,5
